=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 (ElvishLeaf diminishing, on-hit stacks free)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
CLASS   R5 Bruiser vs Bruiser (1310/1315g)               17.3   16.0   8.6  21.9     58     25       0      92      38     100    138 110.3       0     0  Torso was destroyed (Heart failed) (11)
CLASS   R5 Dualist vs Dualist (1280/1300g)               18.8   20.5  11.9  29.2     42     38       0     100      54     100    120  97.2       0     0  Torso was destroyed (Heart failed) (14)
CLASS   R5 Warden vs Warden (1315/1315g)                 22.5   24.3  15.4  39.9     58     54       0     100      46     109    100  84.0       0     0  Torso was destroyed (Heart failed) (14)
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)         18.6   18.4   9.0  25.0     63     25       0     100      50     100    134  76.8       0     0  Torso was destroyed (Heart failed) (14)
CLASS   R5 Hexer vs Hexer (1315/1315g)                   25.0   28.1  16.6  39.1     46     71       0      96      63     115    100  87.0       4     0  Torso was destroyed (Heart failed) (15)
CLASS   R5 Sage vs Sage (1315/1260g)                     30.8   32.6  16.9  44.1     13     71       0     100      63     106    100  65.2       0     0  Torso was destroyed (Heart failed) (15)
CLASS   R5 Warden vs Hexer (1315/1315g)                  26.2   27.8  16.1  43.4     42     63       0     100      46     100    100  67.0       0     0  Torso was destroyed (Heart failed) (16)
CLASS   R5 Bruiser vs Sage (1310/1260g)                  22.3   22.7   8.5  31.2     54     50       0     100      58     100    103  88.3       0     0  Torso was destroyed (Heart failed) (13)
CLASS   R5 Dualist vs Skirmisher (1280/1305g)            18.1   17.6   9.4  24.7     63     46       0     100      46     100    122 100.2       0     0  Torso was destroyed (Heart failed) (11)
CLASS   R8 Bruiser vs Bruiser (2034/1645g)               13.3   14.7   9.2  21.2     38      4       0     100      46     100    141  44.6       0     0  Torso was destroyed (Heart failed) (14)
CLASS   R8 Dualist vs Dualist (1698/1853g)               15.1   15.9   3.7  29.6     33     67       0     100      54     123    100 147.8       0     0  Head was destroyed (Brain failed) (12)
CLASS   R8 Warden vs Warden (2014/1910g)                 39.0   41.0  21.2  62.9     17     33       0     100      38     100    126  38.7       4     0  Torso was destroyed (Heart failed) (18)
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)         16.9   17.2  10.9  26.6     46      0       0     100      50     100    134  64.1       0     0  Torso was destroyed (Heart failed) (11)
CLASS   R8 Hexer vs Hexer (1868/1928g)                   23.4   22.7  15.6  30.1     63     33       0      71      50     100    100  55.0       0     0  Torso was destroyed (Heart failed) (10)
CLASS   R8 Sage vs Sage (1948/1913g)                     74.7   72.6  51.1  91.3      0     96      13       0       0      59     61   0.0      38     0  Left Lung failure from Rot Lung (19)
CLASS   R8 Warden vs Hexer (2014/1928g)                  24.3   25.0  14.9  37.9     46     13       0      50      63     100    100  40.3       0     0  Torso was destroyed (Heart failed) (10)
CLASS   R8 Bruiser vs Sage (2034/1913g)                  40.3   44.4  32.0  67.7      4     63       0      71      50     112     84  56.5       0     0  Torso was destroyed (Heart failed) (11)
CLASS   R8 Dualist vs Skirmisher (1698/1763g)            14.9   13.9   3.8  21.5     42     33       0     100      71     100    136 127.0       0     0  Torso was destroyed (Heart failed) (8)
CLASS   R12 Bruiser vs Bruiser (2498/2050g)              11.0   10.0   1.9  16.8     13     13       0     100      58     100    146 129.9       0     0  Torso was destroyed (Heart failed) (8)
CLASS   R12 Dualist vs Dualist (1870/2035g)              11.4   11.3   7.3  15.0     13    100       0      33      33     135    100  92.4       0     0  Brain failure from Necrosis (8)
CLASS   R12 Warden vs Warden (2431/1938g)                15.2   15.5   9.4  20.9     46      0       0     100      50     100    143  55.8       0     0  Torso was destroyed (Heart failed) (14)
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)        14.5   14.3   7.9  19.5     42     92       0     100      46     139    100 160.3       0     0  Torso was destroyed (Heart failed) (13)
CLASS   R12 Hexer vs Hexer (2030/1975g)                  13.9   15.1   9.6  24.6     38     92       0      83      50     143    100 185.6       0     0  Torso was destroyed (Heart failed) (12)
CLASS   R12 Sage vs Sage (2210/2130g)                    11.1   11.2   5.6  14.5      4    100       0      96      46     143    100 238.1       0     0  Torso was destroyed (Heart failed) (13)
CLASS   R12 Warden vs Hexer (2431/1975g)                 32.0   35.7  24.9  54.3     17     33       0      38      33     100    100  65.9       0     0  Heart failure from Festering (10)
CLASS   R12 Bruiser vs Sage (2498/2130g)                 12.9   15.5   9.6  21.4     33     83       0      96      50     139    100 163.0       0     0  Torso was destroyed (Heart failed) (12)
CLASS   R12 Dualist vs Skirmisher (1870/1815g)           13.6   12.4   7.6  16.6     21    100       0      58      13     124    100 100.6       0     0  Torso was destroyed (Heart failed) (7)

--- Blood & severs ---
Band    Matchup                                         bleed%  sever%  b|sev  b|no  loseB%  winB% sev->s  inst%
----------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                                 0      63      0     0      90     99   12.3      0
R1-3    Axe vs Axe (naked)                                   0      50      0     0      96    100   12.0      0
R1-3    Spear vs Axe (naked)                                 0      50      0     0      97    100   13.9      0
R1-3    Knife vs Knife (naked)                               0      50      0     0      97    100    6.9      0
R1-3    Hammer vs Club (naked)                               4      50      0     8      89     99   12.7      0
R1-3    Dual-primitive vs Axe (naked)                        0      67      0     0      88    100   13.2      0
R1-3    Axe+cloth vs Axe+cloth                               0      42      0     0      91    100   12.3      0
R1-3    Club+cloth vs Club+cloth                             0      50      0     0      94    100   10.9      0
R1-3    Spear+cloth vs Axe+cloth                             0      54      0     0      95    100   10.4      0
R1-3    Axe+leather-core vs Axe+leather-core                 0      54      0     0      92     97    9.3      0
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth               0      42      0     0     105    100    6.8      0
R1-3    Dagger+Fester+cloth vs Sword+cloth                   0      50      0     0     100    100    5.4      0

R4-6    Sword+leather vs Sword+leather                       4      46      0     8     100    119   13.5      0
R4-6    Mace+leather vs Sword+leather                        4      54      0     9      96    114   15.3      0
R4-6    IronAxe+leather vs Sword+leather                     4      50      0     8     100    117   10.5      0
R4-6    Claws+leather vs Sword+leather                       4      50      0     8     100    100   11.9      0
R4-6    Dual-iron+Fester+leaf vs same                        0      50      0     0     100    100   16.8      0
R4-6    Dual-dagger+Fester+leaf vs Dual-iron                 4      50      8     0     100    112   23.5      0
R4-6    Sword+Dagger+Fester+leather-ench vs same             0      54      0     0     100    100   13.7      0
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather         0      21      0     0     100    100   24.4      0
R4-6    FireStaff+Fester+leather vs Sword+leather            0      54      0     0     100    100   13.9      0
R4-6    StormStaff+leather vs Sword+leather                  0      42      0     0     100    100   23.5      0
R4-6    Ember+Dagger+leather vs Sword+leather                4      67      6     0      99    100   22.1      0
R4-6    Chain-partial vs Sword+leather                       0      67      0     0     100    107   15.4      0
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather         0      63      0     0     100    100   19.3      0
R4-6    WD-partial+Dagger+Bite vs Mace+leather               0      38      0     0     104    100   20.6      0

METAL   Dagger vs Sword (leather)                            4      46      0     8     100    100   10.5      0
METAL   Knuckles vs Sword (leather)                          8      46      9     8      99    114   15.3      0
METAL   Axe vs Sword (leather)                               4      50      0     8     100    117   10.5      0
METAL   Hammer vs Sword (leather)                            8      63      0    22     100    116    7.9      0
METAL   Mace vs Sword (leather)                              4      54      0     9      96    114   15.3      0
METAL   Claws vs Sword (leather)                             4      50      0     8     100    100   11.9      0
METAL   Sword vs Sword (leather)                             4      46      0     8     100    119   13.5      0
METAL   Axe vs Axe (leather)                                 8      54     15     0      89    121   18.8      0
METAL   Mace vs Mace (leather)                               0      42      0     0     100    100   33.4      0
METAL   Claws vs Claws (leather)                             4      46      9     0     100    116   13.9      0

MAGIC   EmberWand vs Sword (leather)                         4      46      9     0     100    109   22.1      0
MAGIC   HexWand vs Sword (leather)                           4      29      0     6     100    100   18.7      0
MAGIC   FireStaff vs Sword (leather)                         0      71      0     0     100    118   17.0      0
MAGIC   StormStaff vs Sword (leather)                        0      42      0     0     100    100   23.5      0
MAGIC   Dual-wand vs Sword (leather)                         0      42      0     0     100    100   19.6      0
MAGIC   Ember+Dagger vs Sword (leather)                      4      67      6     0      99    100   22.1      0
MAGIC   FireStaff vs FireStaff (leather)                     0      33      0     0      99    100   25.5      0
MAGIC   StormStaff vs StormStaff (leather)                   0      46      0     0     100    100   16.0      0
MAGIC   HexWand vs EmberWand (leather)                       0      54      0     0     100    100   16.9      0

STEEL   Greatsword vs Sword (leather)                        0      38      0     0     100    100   15.4      0
STEEL   Maul vs Sword (leather)                              0      58      0     0      98    100   20.1      0
STEEL   Poleaxe vs Sword (leather)                           0      42      0     0     100    100   11.3      0
STEEL   SteelSword vs Sword (leather)                        0      46      0     0     100    100   13.7      0
STEEL   SteelAxe vs Sword (leather)                          0      46      0     0     100    100   16.2      0
STEEL   Greatsword vs Maul (leather)                         4      38      0     7     100    100   11.8      0
STEEL   Greatsword vs Poleaxe (leather)                      0      42      0     0     100    120   11.2      0
STEEL   Maul vs Poleaxe (leather)                            0      63      0     0     100    121   10.1      0
STEEL   SteelSword vs SteelAxe (leather)                     0      67      0     0      96    100   12.3      0
STEEL   SteelSword+Dagger vs Greatsword (leather)            0      54      0     0     100    100   17.7      0
STEEL   Dual-IronSword vs Greatsword (leather)               0      38      0     0     100    118   20.5      0
STEEL   Greatsword vs Sword (chain)                          4      50      0     8     100    100   21.8      0
STEEL   SteelSword vs Sword (chain)                          4      50      0     8     100    100    6.7      0
STEEL   Greatsword vs Sword (plate)                          0      33      0     0     100    100   20.9      0
STEEL   SteelSword vs Sword (plate)                          4      29      0     6     100    100   20.9      0

R7-9    Sword+chain vs Sword+chain                           0      21      0     0     112    100    8.1      0
R7-9    Chain+Dagger+Burn vs Chain (plain)                   0      38      0     0     103    100   13.7      0
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater          0      38      0     0     102    100   11.5      0
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite        0      25      0     0     100    100   16.3      0
R7-9    Dual-iron+chain vs Sword+chain                       0      29      0     0     100    112    9.9      0
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn               0      50      0     0     100    100   12.4      0
R7-9    Sword+Dagger+Fester+leather vs same                  0      63      0     0     111    100    3.2      0
R7-9    WD+Dagger+BoneEater vs Sword+chain                   0      42      0     0     108    100    9.0      0
R7-9    WD+Dagger+Burn vs Sword+chain                        0      33      0     0     114    100   10.1      0
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater              0      33      0     0     112    100   10.7      0
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn           0      46      0     0     108    100    9.4      0
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather       0      42      0     0     100    113   12.4      0
R7-9    Sword+plate vs Sword+plate                           0      42      0     0     103    100   10.2      0
R7-9    Plate+Dagger+Burn vs Plate (plain)                   0      38      0     0     100    112    9.3      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater          0      50      0     0     100    100   12.4      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite        0      42      0     0     103    100   10.9      0
R7-9    Dual-iron+plate vs Sword+plate                       0      33      0     0     111    100    6.5      0
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn               0      38      0     0     100    100   10.5      0
R7-9    WD+Dagger+BoneEater vs Sword+plate                   0      38      0     0     110    100   10.4      0
R7-9    WD+Dagger+Burn vs Sword+plate                        0      38      0     0     100    113    6.5      0
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn           0      38      0     0     100    115    8.6      0
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather       0      46      0     0     111    100    9.8      0
R7-9    Sword+plate vs Sword+chain                           0      46      0     0     100    113    8.1      0

R10-12  Chain stacked+Dagger+Bone vs same                    0      33      0     0     100    117   16.7      0
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone             0      54      0     0     100    117   11.0      0
R10-12  WD heal+Dagger+Burn vs Chain stacked                 0      54      0     0     112    100   17.7      0
R10-12  WD heal+Dagger+Fester vs Chain stacked               4      67      0    13     111    100   16.7      0
R10-12  WD heal+Dagger+Bite vs Chain stacked                 0      71      0     0     108    100   18.1      0
R10-12  WD heal+Dagger+Bone vs Chain stacked                 0      67      0     0     117    100   17.0      0
R10-12  WD reflect+Dagger+Bite vs Chain stacked              4      63      0    11     104    100   17.0      0
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester       0      29      0     0     122    100   22.5      0
R10-12  Unique-mix+Dagger+Burn vs Chain stacked              4      54      8     0     103    100   29.3      0
R10-12  Unique-mix+Dagger+Fester vs Chain stacked            0      38      0     0     117    100   15.9      0
R10-12  FireStaff-2H+Fester+WD vs Chain stacked              0      71      0     0     109    100   21.6      0
R10-12  FireStaff-2H+Burn+WD vs Chain stacked                0      63      0     0     100    100   24.0      0
R10-12  StormStaff+Burn+WD vs Chain stacked                  0      71      0     0     100    100   16.3      0
R10-12  Ember+Dagger+WD vs Chain stacked                     0      71      0     0     114    100   23.3      0
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)       0      50      0     0     100    100   15.1      0
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)         4      50      8     0     100    100   13.4      0
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn        0      50      0     0     100    120   21.0      0
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone           0      46      0     0     105    100   16.8      0
R10-12  Plate stacked+Dagger+Bone vs same                    0      54      0     0     100    100   13.2      0
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone             0      54      0     0     100    125   16.4      0
R10-12  WD heal+Dagger+Burn vs Plate stacked                 0      58      0     0     100    104   17.1      0
R10-12  WD heal+Dagger+Fester vs Plate stacked               0      38      0     0     108    100   19.7      0
R10-12  Unique-mix+Dagger+Burn vs Plate stacked              0      75      0     0     100    100   19.5      0
R10-12  FireStaff-2H+Burn+WD vs Plate stacked                0      54      0     0     100    100   19.1      0
R10-12  Plate stacked vs Chain stacked                       0      42      0     0     100    100   18.3      0

X       R1 axe vs R5 sword-leather                           0      25      0     0     100    130    2.1      0
X       R1 club vs R5 mace-leather                           0      29      0     0     100    129    5.3      0
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain       0      42      0     0     100    126    2.3      0
X       R5 sword-leather vs R8 chain-dagger-burn             0      42      0     0     100    124   11.2      0
X       R5 leather vs R12 chain stacked                      0      46      0     0     100    130    9.2      0
X       R6 dual-iron vs R12 WD-heal-dagger-burn              0      46      0     0     100    130    4.6      0
X       R8 chain-plain vs R12 unique-mix                     0      38      0     0     100    133    3.7      0
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn         0      54      0     0     100    132    4.0      0
X       R5 leather vs R12 plate stacked                      0      13      0     0     100    130   22.5      0
X       R8 plate-plain vs R12 unique-mix                     0      33      0     0     100    132    7.0      0

KIT     R1 axe Early vs axe bare                             0      33      0     0      80    100   16.5      0
KIT     R1 axe Early vs same                                 0      50      0     0      96    100   12.0      0
KIT     R5 leather Mid vs leather bare                       4      29      0     6      94    100    4.3      0
KIT     R5 leather Burst vs Sustain                          8      58     14     0     117    100    9.1      0
KIT     R8 chain Late vs chain bare                          0      13      0     0      93    100    6.8      0
KIT     R8 chain Burst vs Sustain                            4      50      0     8     116    100    7.7      0
KIT     R12 stacked Full vs Late                             0      25      0     0     125    100    8.1      0
KIT     R12 WD-heal Full vs stacked Mid                      0      58      0     0     110    100   17.9      0
KIT     R8 plate Late vs plate bare                          0      25      0     0      94    100    4.7      0
KIT     R12 plate stacked Full vs Late                       0      50      0     0     123    100    9.5      0

FOOD    R1 meat vs fish (axe+cloth)                          0      25      0     0      87     97   23.4      0
FOOD    R4 stew vs dried+corn (leather)                      0      21      0     0     100    111    2.7      0
FOOD    R5 stew+meat vs honey (leather)                      0      33      0     0     100    100    6.3      0
FOOD    R8 honey vs stew (chain)                             0      29      0     0     100    102    4.6      0
FOOD    R8 honey+stew vs walnut (WD)                         0      58      0     0      97    100    6.7      0
FOOD    R12 walnut vs honey (stacked)                        0      67      0     0      99    100   10.5      0
FOOD    R8 honey vs stew (plate)                             0      46      0     0      93    100   10.1      0
FOOD    R12 walnut vs honey (plate stacked)                  0      42      0     0     100    100    8.8      0

MED     R1 MedKit+suture vs Jar only                         0      46      0     0     100    100   19.0      0
MED     R4 Mist+Balmy vs Acid flask                          0      42      0     0     100    100    9.1      0
MED     R5 Jar+Heal vs Acid+Puss                             4      29      0     6     100    100    4.8      0
MED     R8 Mix+Cauterize vs BoneCleanse                      0      46      0     0     111    100   10.8      0
MED     R12 Serum vs Fester heal                             0      50      0     0     100    129   17.9      0
MED     R12 Balmy vs FireStaff-2H Burn                       4      63      7     0     100    124    6.8      0

INC     R1 Mullin vs Shade (axe)                             0      33      0     0     100    100   17.6      0
INC     R5 Shade vs no incense (leather)                     0      58      0     0     100    100   13.6      0
INC     R5 Dipped vs Mullin (leather)                        0      50      0     0     100    100   10.3      0
INC     R8 Dipped vs Shade+Mullin (chain)                    0      50      0     0      92    109   21.0      0
INC     R8 Shade vs Dipped (WD-bone)                         0      21      0     0     100    100   18.3      0
INC     R12 full smoke vs Mullin (stacked)                   0      54      0     0     105    100   13.9      0
INC     R8 Dipped vs Shade+Mullin (plate)                    4      42     10     0     100    100   14.2      0
INC     R12 full smoke vs Mullin (plate stacked)             0      42      0     0     107    100    9.5      0

CLASS   R2 Bruiser vs Bruiser (550/548g)                     0      38      0     0      92    100   18.9      0
CLASS   R2 Dualist vs Dualist (550/548g)                     0      33      0     0     100    100    9.6      0
CLASS   R2 Warden vs Warden (463/550g)                       0      46      0     0      96    100   16.9      0
CLASS   R2 Skirmisher vs Skirmisher (550/548g)               0      46      0     0     100    109    4.5      0
CLASS   R2 Hexer vs Hexer (548/545g)                         0      42      0     0     100    100    7.2      0
CLASS   R2 Sage vs Sage (548/548g)                           0      50      0     0      99    100    9.1      0
CLASS   R2 Warden vs Hexer (463/545g)                        0      54      0     0      98    108    5.5      0
CLASS   R2 Bruiser vs Sage (550/548g)                        4      54      8     0      96    100    8.5      0
CLASS   R2 Dualist vs Skirmisher (550/548g)                  0      58      0     0     100    100    6.4      0
CLASS   R5 Bruiser vs Bruiser (1310/1315g)                   0      38      0     0     100    138    7.7      0
CLASS   R5 Dualist vs Dualist (1280/1300g)                   0      54      0     0     100    120   15.1      0
CLASS   R5 Warden vs Warden (1315/1315g)                     0      46      0     0     109    100   21.2      0
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)             0      50      0     0     100    134    8.5      0
CLASS   R5 Hexer vs Hexer (1315/1315g)                       0      63      0     0     115    100   11.3      0
CLASS   R5 Sage vs Sage (1315/1260g)                         0      63      0     0     106    100   19.6      0
CLASS   R5 Warden vs Hexer (1315/1315g)                      0      46      0     0     100    100   16.2      0
CLASS   R5 Bruiser vs Sage (1310/1260g)                      0      58      0     0     100    103   13.0      0
CLASS   R5 Dualist vs Skirmisher (1280/1305g)                0      46      0     0     100    122   11.5      0
CLASS   R8 Bruiser vs Bruiser (2034/1645g)                   0      46      0     0     100    141    5.9      0
CLASS   R8 Dualist vs Dualist (1698/1853g)                   0      54      0     0     123    100   12.8      0
CLASS   R8 Warden vs Warden (2014/1910g)                     0      38      0     0     100    126   40.2      0
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)             0      50      0     0     100    134    9.7      0
CLASS   R8 Hexer vs Hexer (1868/1928g)                       0      50      0     0     100    100   14.8      0
CLASS   R8 Sage vs Sage (1948/1913g)                        13       0    n/a    13      59     61    n/a      0
CLASS   R8 Warden vs Hexer (2014/1928g)                      0      63      0     0     100    100   13.8      0
CLASS   R8 Bruiser vs Sage (2034/1913g)                      0      50      0     0     112     84   21.6      0
CLASS   R8 Dualist vs Skirmisher (1698/1763g)                0      71      0     0     100    136    8.4      0
CLASS   R12 Bruiser vs Bruiser (2498/2050g)                  0      58      0     0     100    146    4.3      0
CLASS   R12 Dualist vs Dualist (1870/2035g)                  0      33      0     0     135    100    5.7      0
CLASS   R12 Warden vs Warden (2431/1938g)                    0      50      0     0     100    143    8.5      0
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)            0      46      0     0     139    100   10.7      0
CLASS   R12 Hexer vs Hexer (2030/1975g)                      0      50      0     0     143    100    8.6      0
CLASS   R12 Sage vs Sage (2210/2130g)                        0      46      0     0     143    100    5.3      0
CLASS   R12 Warden vs Hexer (2431/1975g)                     0      33      0     0     100    100   20.4      0
CLASS   R12 Bruiser vs Sage (2498/2130g)                     0      50      0     0     139    100    7.7      0
CLASS   R12 Dualist vs Skirmisher (1870/1815g)               0      13      0     0     124    100    9.3      0

--- Band medians ---
  R1-3: median-of-medians 22.6s   range 10.2-25.2s
  R4-6: median-of-medians 28.5s   range 22.2-32.1s
  METAL: median-of-medians 26.5s   range 22.2-32.1s
  MAGIC: median-of-medians 27.4s   range 23.9-32.4s
  STEEL: median-of-medians 25.1s   range 20.6-32.6s
  R7-9: median-of-medians 15.3s   range 11.8-20.0s
  R10-12: median-of-medians 30.3s   range 21.6-38.0s
  X: median-of-medians 14.7s   range 10.7-22.1s
  KIT: median-of-medians 15.3s   range 7.5-28.8s
  FOOD: median-of-medians 15.7s   range 11.2-21.5s
  MED: median-of-medians 21.8s   range 11.9-24.8s
  INC: median-of-medians 30.8s   range 20.0-36.7s
  CLASS: median-of-medians 16.9s   range 11.0-74.7s

--- Sever dump check ---
  Fights: 4464   with sever: 2066 (46%)   bleed deaths: 41 (1%)
  bleed|sever     1   bleed|no-sever     1
  Instant bleed-out within 1s of first sever: 0.0% (0/4464)
  Median-of-medians loser blood on bleed deaths: 5%
  Verdict: severs raise or hold bleed deaths (dump + stump hemorrhage matter); dump is not a one-shot (instant bleed-out after sever is rare); bleed-death loser blood is low (pool is actually spent)
