=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.95 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 Crush=0.0025 Bleed=0.04/1 SeverBleed=3.2/7 (heart 0.36, rib 0.70)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
CLASS   R5 Bruiser vs Sage (1310/1260g)                  23.8   23.6  13.2  33.4     58     54       0     100      67      83    100  96.5       0     0  Heart failed (Torso was destroyed) (12)
CLASS   R5 Dualist vs Skirmisher (1280/1305g)            19.1   20.1  13.2  26.9     58     33       4      96      63      71    100  93.4       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R8 Bruiser vs Bruiser (2034/1645g)               16.1   16.1   8.3  23.9     50      0       0     100      58      96    129  43.1       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R8 Dualist vs Dualist (1698/1853g)               24.0   22.7  16.6  29.9     50     67       4      96      79      68     96 124.6       0     0  Heart failed (Torso was destroyed) (17)
CLASS   R8 Warden vs Warden (2014/1910g)                 48.8   54.1  35.8  72.3      0     42      13      88      83      60     82  43.7       8     0  Heart failed (Torso was destroyed) (9)
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)         17.6   17.9   9.9  28.4     58     25       0     100      54      91    101  53.2       0     0  Heart failed (Torso was destroyed) (8)
CLASS   R8 Hexer vs Hexer (1868/1928g)                   18.0   18.5  13.4  24.2     75     88       0     100      21     100    100  54.9       0     0  Liver failed (systemic collapse) (9)
CLASS   R8 Sage vs Sage (1948/1913g)                     28.5   29.2  20.0  38.9     29     83       0     100       0      61     65   0.0       0     0  Brain failed (Festering) (11)
CLASS   R8 Warden vs Hexer (2014/1928g)                  28.9   31.0  18.8  43.3     46      0       0     100      38      80    100  37.3       4     0  Heart failed (9)
CLASS   R8 Bruiser vs Sage (2034/1913g)                  27.7   27.4  19.6  33.8     29      0       0     100      33      63    100  49.4       0     0  Intestines failed (systemic collapse (12)
CLASS   R8 Dualist vs Skirmisher (1698/1763g)            16.3   16.8   3.3  29.5     29     38       4      96      54      92    100 125.8       0     0  Heart failed (Torso was destroyed) (8)
CLASS   R12 Bruiser vs Bruiser (2498/2050g)              12.9   12.8   7.7  16.6     17     17       0     100      75     100    140 103.9       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R12 Dualist vs Dualist (1870/2035g)              10.7   11.8   7.5  19.1     25     96       0     100      46     103    100  98.3       0     0  Heart failed (Torso was destroyed) (5)
CLASS   R12 Warden vs Warden (2431/1938g)                16.0   17.8  12.4  27.0     46      0       0     100      50     100    135  48.6       0     0  Heart failed (Torso was destroyed) (14)
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)        15.6   16.0  11.6  22.2     46     46       0     100      58      96    100 151.6       0     0  Heart failed (Torso was destroyed) (4)
CLASS   R12 Hexer vs Hexer (2030/1975g)                  16.1   15.4  11.8  19.3     54     54       0     100      46     110     99 163.4       0     0  Brain failed (6)
CLASS   R12 Sage vs Sage (2210/2130g)                    11.2   10.4   5.6  15.2     13     96       0     100      54     123    100 253.6       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R12 Warden vs Hexer (2431/1975g)                 19.6   20.2  16.6  24.9     83      0       0     100      13     100    100  65.5       0     0  Intestines failed (systemic collapse (16)
CLASS   R12 Bruiser vs Sage (2498/2130g)                 15.6   14.8   9.8  21.1     58     63       0     100      63      97    100 172.4       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R12 Dualist vs Skirmisher (1870/1815g)           12.8   12.9   8.6  16.3     21     83       0     100      33     100    100  91.0       0     0  Left Kidney failed (systemic collaps (4)

--- Blood & severs ---
Band    Matchup                                         bleed%  sever%  b|sev  b|no  loseB%  winB% sev->s  inst%
----------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                                29      42     40    21      39     70    7.8      4
R1-3    Axe vs Axe (naked)                                  54      75     72     0       5     76   12.0      4
R1-3    Spear vs Axe (naked)                                46      75     61     0      41     74    8.4      0
R1-3    Knife vs Knife (naked)                              38      63     60     0      39     74    5.8      0
R1-3    Hammer vs Club (naked)                              54      71     76     0       5     63    8.1      4
R1-3    Dual-primitive vs Axe (naked)                       42      58     57    20      34     69   12.6      0
R1-3    Axe+cloth vs Axe+cloth                              50      75     56    33       5     73    9.0      0
R1-3    Club+cloth vs Club+cloth                            67      71     76    43       5     59   10.8      0
R1-3    Spear+cloth vs Axe+cloth                            71      79     79    40       5     72    6.9      0
R1-3    Axe+leather-core vs Axe+leather-core                50      46     64    38      23     73    4.5      0
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth               4      63      7     0      62    100    4.5      0
R1-3    Dagger+Fester+cloth vs Sword+cloth                   8      21     20     5      74     98    9.1      0

R4-6    Sword+leather vs Sword+leather                      46      54     69    18      47    100    6.0      4
R4-6    Mace+leather vs Sword+leather                       50      50     83    17      11    100    7.9      8
R4-6    IronAxe+leather vs Sword+leather                    46      58     71    10      43    100    6.2      4
R4-6    Claws+leather vs Sword+leather                      38      46     45    31      53    100    6.6      4
R4-6    Dual-iron+Fester+leaf vs same                       42      42     40    43      44    100   11.1      0
R4-6    Dual-dagger+Fester+leaf vs Dual-iron                33      46     45    23      56     92   16.5      0
R4-6    Sword+Dagger+Fester+leather-ench vs same            50      29     57    47       5     93   11.1      0
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather        50      67     56    38      16    100    8.7      4
R4-6    FireStaff+Fester+leather vs Sword+leather           33      29     29    35      43    100   19.7      0
R4-6    StormStaff+leather vs Sword+leather                 38      38     44    33      45    100    8.4      0
R4-6    Ember+Dagger+leather vs Sword+leather               38      46     55    23      50     93   18.3      0
R4-6    Chain-partial vs Sword+leather                      42      42     70    21      37    100   10.6      0
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather        29      42     60     7      59    100    8.5      0
R4-6    WD-partial+Dagger+Bite vs Mace+leather              29      46     36    23      80    100    7.1      0

METAL   Dagger vs Sword (leather)                           42      50     58    25      43    100    8.7      0
METAL   Knuckles vs Sword (leather)                         42      54     62    18      44     99   13.9      4
METAL   Axe vs Sword (leather)                              46      58     71    10      43    100    6.2      4
METAL   Hammer vs Sword (leather)                           46      58     50    40      41     90   12.1      4
METAL   Mace vs Sword (leather)                             50      50     83    17      11    100    7.9      8
METAL   Claws vs Sword (leather)                            38      46     45    31      53    100    6.6      4
METAL   Sword vs Sword (leather)                            46      54     69    18      47    100    6.0      4
METAL   Axe vs Axe (leather)                                46      46     55    38      40    100    3.8      8
METAL   Mace vs Mace (leather)                              58      79     68    20       5     99    8.8      0
METAL   Claws vs Claws (leather)                            46      67     69     0      33    100   11.4      4

MAGIC   EmberWand vs Sword (leather)                        54      58     64    40       5    100    8.3      0
MAGIC   HexWand vs Sword (leather)                          25      46     36    15      57    100    8.7      0
MAGIC   FireStaff vs Sword (leather)                        38      71     47    14      39    100    8.0      0
MAGIC   StormStaff vs Sword (leather)                       38      38     44    33      45    100    8.4      0
MAGIC   Dual-wand vs Sword (leather)                        33      50     67     0      75    100    8.8      0
MAGIC   Ember+Dagger vs Sword (leather)                     38      46     55    23      50     93   18.3      0
MAGIC   FireStaff vs FireStaff (leather)                    58      63     67    44       5    100   14.3      0
MAGIC   StormStaff vs StormStaff (leather)                  54      46     73    38       5    100   10.8      8
MAGIC   HexWand vs EmberWand (leather)                      50      54     77    18      28    100   17.4      0

STEEL   Greatsword vs Sword (leather)                       42      50     58    25      43    100    9.2      0
STEEL   Maul vs Sword (leather)                             33      54     38    27      49    100   13.9      0
STEEL   Poleaxe vs Sword (leather)                          38      67     50    13      40    100   12.3      8
STEEL   SteelSword vs Sword (leather)                       33      42     50    21      40    100    9.2      0
STEEL   SteelAxe vs Sword (leather)                         46      54     62    27      34    100   10.4      0
STEEL   Greatsword vs Maul (leather)                        25      33     50    13      62    100   13.8      0
STEEL   Greatsword vs Poleaxe (leather)                     38      46     64    15      50    100   11.7      0
STEEL   Maul vs Poleaxe (leather)                           50      71     71     0      38    100    7.4      4
STEEL   SteelSword vs SteelAxe (leather)                    42      38     44    40      43    100    8.2      0
STEEL   SteelSword+Dagger vs Greatsword (leather)           38      63     53    11      74    100   11.6      0
STEEL   Dual-IronSword vs Greatsword (leather)              46      54     69    18      27    100   10.7      0
STEEL   Greatsword vs Sword (chain)                         50      33     88    31      39    100   21.1      0
STEEL   SteelSword vs Sword (chain)                         42      33     63    31      47    100   22.0      0
STEEL   Greatsword vs Sword (plate)                         50      58     64    30      19    100   17.9      0
STEEL   SteelSword vs Sword (plate)                         46      42     60    36      29    100   17.5      0

R7-9    Sword+chain vs Sword+chain                           0      58      0     0      83     99    7.3      0
R7-9    Chain+Dagger+Burn vs Chain (plain)                   0      50      0     0      81    100    9.3      0
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater         17      67     13    25      75    100    6.3      4
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite        8      79     11     0      87    100    8.1      0
R7-9    Dual-iron+chain vs Sword+chain                       0      67      0     0      72     97    8.4      0
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn              13      67     19     0      60     86   12.8      0
R7-9    Sword+Dagger+Fester+leather vs same                  0      54      0     0      98    100    7.9      0
R7-9    WD+Dagger+BoneEater vs Sword+chain                  13      75     17     0      78     78    9.2      0
R7-9    WD+Dagger+Burn vs Sword+chain                       13      54     23     0      80    100    8.0      0
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater              4      54      8     0      77    100    8.4      0
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn          13      58     14    10      70     94   13.6      0
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather      13      67     13    13      88     90   12.2      0
R7-9    Sword+plate vs Sword+plate                           8      33     13     6     100    100    5.7      0
R7-9    Plate+Dagger+Burn vs Plate (plain)                   8      33     13     6      98    100   12.4      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater         13      50     25     0      74    100    6.8      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite        8      58      7    10      85     85    8.4      0
R7-9    Dual-iron+plate vs Sword+plate                       0      42      0     0      88     94   10.1      0
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn              17      67     19    13      72    100    8.7      0
R7-9    WD+Dagger+BoneEater vs Sword+plate                   4      54      8     0      84     98    8.1      0
R7-9    WD+Dagger+Burn vs Sword+plate                        0      50      0     0      95    100    7.9      0
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn           8      63      7    11      88     98   12.0      0
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather       8      50      0    17      85     99   11.8      0
R7-9    Sword+plate vs Sword+chain                           0      38      0     0      94    100   12.9      0

R10-12  Chain stacked+Dagger+Bone vs same                   21      63     20    22      64     89   18.3      0
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone             4      58      0    10      56     90   16.5      0
R10-12  WD heal+Dagger+Burn vs Chain stacked                25      50     25    25      88    100   21.0      0
R10-12  WD heal+Dagger+Fester vs Chain stacked               4      54      8     0      85    100   21.5      0
R10-12  WD heal+Dagger+Bite vs Chain stacked                25      54     23    27      51    100   30.7      0
R10-12  WD heal+Dagger+Bone vs Chain stacked                21      42     40     7      67    100   23.7      0
R10-12  WD reflect+Dagger+Bite vs Chain stacked             25      75     22    33      54    100   23.4      0
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester       8      50     17     0      81    100   18.8      0
R10-12  Unique-mix+Dagger+Burn vs Chain stacked             25      54     15    36      46    100   20.7      0
R10-12  Unique-mix+Dagger+Fester vs Chain stacked           17      67     13    25      66    100   14.0      0
R10-12  FireStaff-2H+Fester+WD vs Chain stacked             29      67     25    38      66    100   17.1      4
R10-12  FireStaff-2H+Burn+WD vs Chain stacked               29      79     32    20      52    100   24.2      0
R10-12  StormStaff+Burn+WD vs Chain stacked                 25      63     27    22      50    100   21.6      0
R10-12  Ember+Dagger+WD vs Chain stacked                    17      67     19    13      72    100   25.5      0
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)      17      67     25     0      72    100   12.1      0
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)        38      50     67     8      58    100   23.4      0
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn        0      50      0     0      77     94   35.2      0
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone          46      71     41    57      53    100   18.7      0
R10-12  Plate stacked+Dagger+Bone vs same                   13      75     17     0      71     90   19.8      0
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone            17      71     24     0      71     99   16.4      0
R10-12  WD heal+Dagger+Burn vs Plate stacked                 8      63     13     0      76     83   16.9      0
R10-12  WD heal+Dagger+Fester vs Plate stacked              13      46     18     8      60    100   18.1      0
R10-12  Unique-mix+Dagger+Burn vs Plate stacked             33      67     38    25      41    100   18.2      0
R10-12  FireStaff-2H+Burn+WD vs Plate stacked               17      58     21    10      74    100   23.1      0
R10-12  Plate stacked vs Chain stacked                       8      54      8     9      77     99   17.4      0

X       R1 axe vs R5 sword-leather                           4      42     10     0      83    124    3.0      0
X       R1 club vs R5 mace-leather                          17      38     44     0      79    120    8.5      0
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain       8      38     11     7      72    111    5.9      0
X       R5 sword-leather vs R8 chain-dagger-burn            21      42     20    21      54    100    9.3      0
X       R5 leather vs R12 chain stacked                     33      71     41    14      37    100    8.4      0
X       R6 dual-iron vs R12 WD-heal-dagger-burn             38      46     55    23      55    107    4.6      4
X       R8 chain-plain vs R12 unique-mix                     4      54      8     0      83    127   10.1      0
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn         0      38      0     0      89    126   12.7      0
X       R5 leather vs R12 plate stacked                     25      50     42     8      64    119    9.6      0
X       R8 plate-plain vs R12 unique-mix                     0      50      0     0      90    125    5.5      0

KIT     R1 axe Early vs axe bare                            58      50     75    42       0    100    3.5      8
KIT     R1 axe Early vs same                                54      75     72     0       5     76   12.0      4
KIT     R5 leather Mid vs leather bare                      46      25     83    33      22    100    8.1      0
KIT     R5 leather Burst vs Sustain                         38      46     27    46      73     70    5.3      0
KIT     R8 chain Late vs chain bare                         25      33     50    13      52    100    1.8      4
KIT     R8 chain Burst vs Sustain                           58      46     55    62       5     76    6.8      0
KIT     R12 stacked Full vs Late                             4      58      0    10      86    100    9.8      0
KIT     R12 WD-heal Full vs stacked Mid                     46      58     50    40      28    100   10.9      4
KIT     R8 plate Late vs plate bare                         25      38     44    13      56    100    3.6      8
KIT     R12 plate stacked Full vs Late                       8      54     15     0      72    100   10.4      0

FOOD    R1 meat vs fish (axe+cloth)                         54      46     64    46       5     73    2.7      8
FOOD    R4 stew vs dried+corn (leather)                     13      54     23     0      60    100    4.9      0
FOOD    R5 stew+meat vs honey (leather)                     17      50     33     0      74     94    6.7      0
FOOD    R8 honey vs stew (chain)                            38      33     63    25      43     77    8.4      0
FOOD    R8 honey+stew vs walnut (WD)                        25      42     40    14      66    100    3.8      0
FOOD    R12 walnut vs honey (stacked)                       25      67     38     0      67     68    9.8      0
FOOD    R8 honey vs stew (plate)                            17      38     44     0      62     97    5.6      0
FOOD    R12 walnut vs honey (plate stacked)                 25      58     36    10      51     67    9.8      0

MED     R1 MedKit+suture vs Jar only                        42      58     71     0      18     93   14.5      0
MED     R4 Mist+Balmy vs Acid flask                         50      46     55    46      14    100    5.3      4
MED     R5 Jar+Heal vs Acid+Puss                            29      38     33    27      80     97    8.8      4
MED     R8 MechanicalHeart vs MedKit                        67      58     79    50       5     82    6.3      0
MED     R8 Mix+Cauterize vs BoneCleanse                     75      50     83    67       0     83    5.3      4
MED     R12 Serum vs Fester heal                            17      54     31     0      70     93   16.8      0
MED     R12 Balmy vs FireStaff-2H Burn                      75      46     82    69       5    100    9.6      4

INC     R1 Mullin vs Shade (axe)                            71      67     75    63       5     78   24.7      0
INC     R5 Shade vs no incense (leather)                    63      58     71    50       5    100    8.8      0
INC     R5 Dipped vs Mullin (leather)                       29      46     55     8      57    100    7.3      0
INC     R8 Dipped vs Shade+Mullin (chain)                   54      42     70    43       5    100   11.9      0
INC     R8 Shade vs Dipped (WD-bone)                        58      46     73    46       5     92   15.9      0
INC     R12 full smoke vs Mullin (stacked)                  38      71     47    14      52     89   14.0      0
INC     R8 Dipped vs Shade+Mullin (plate)                   42      50     58    25      32    100    8.2      0
INC     R12 full smoke vs Mullin (plate stacked)            25      63     33    11      75     94   12.2      0

CLASS   R2 Bruiser vs Bruiser (550/548g)                    54      83     60    25       5     76    9.9      0
CLASS   R2 Dualist vs Dualist (550/548g)                    25      46     36    15      45     87    6.8      0
CLASS   R2 Warden vs Warden (463/550g)                      38      50     50    25      31     75   13.9      0
CLASS   R2 Skirmisher vs Skirmisher (550/548g)              38      63     60     0      51     86    7.3      4
CLASS   R2 Hexer vs Hexer (548/545g)                        13      42     10    14      71     83   13.1      0
CLASS   R2 Sage vs Sage (548/548g)                           4      29     14     0      64     89    5.9      0
CLASS   R2 Warden vs Hexer (463/545g)                       21      63     27    11      63     96    8.1      0
CLASS   R2 Bruiser vs Sage (550/548g)                        0      33      0     0      67    100    6.7      0
CLASS   R2 Dualist vs Skirmisher (550/548g)                 21      50     42     0      80     95    7.1      0
CLASS   R5 Bruiser vs Bruiser (1310/1315g)                   0      71      0     0      95    100   11.3      0
CLASS   R5 Dualist vs Dualist (1280/1300g)                   4      58      0    10      75     87   16.2      0
CLASS   R5 Warden vs Warden (1315/1315g)                     8      42     10     7      87    100   11.4      0
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)             0      63      0     0      75    100   11.8      0
CLASS   R5 Hexer vs Hexer (1315/1315g)                      21      58     29    10      86     94   18.9      0
CLASS   R5 Sage vs Sage (1315/1260g)                         0      63      0     0      68     99   17.2      0
CLASS   R5 Warden vs Hexer (1315/1315g)                     13      75     17     0      95     82   17.7      0
CLASS   R5 Bruiser vs Sage (1310/1260g)                      0      67      0     0      83    100   20.9      0
CLASS   R5 Dualist vs Skirmisher (1280/1305g)                4      63      7     0      71    100   10.5      0
CLASS   R8 Bruiser vs Bruiser (2034/1645g)                   0      58      0     0      96    129   12.6      0
CLASS   R8 Dualist vs Dualist (1698/1853g)                   4      79      5     0      68     96   11.2      0
CLASS   R8 Warden vs Warden (2014/1910g)                    13      83     15     0      60     82   25.6      0
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)             0      54      0     0      91    101   12.7      0
CLASS   R8 Hexer vs Hexer (1868/1928g)                       0      21      0     0     100    100    8.4      0
CLASS   R8 Sage vs Sage (1948/1913g)                         0       0    n/a     0      61     65    n/a      0
CLASS   R8 Warden vs Hexer (2014/1928g)                      0      38      0     0      80    100   14.4      0
CLASS   R8 Bruiser vs Sage (2034/1913g)                      0      33      0     0      63    100   16.3      0
CLASS   R8 Dualist vs Skirmisher (1698/1763g)                4      54      8     0      92    100   10.2      0
CLASS   R12 Bruiser vs Bruiser (2498/2050g)                  0      75      0     0     100    140    7.2      0
CLASS   R12 Dualist vs Dualist (1870/2035g)                  0      46      0     0     103    100    6.7      0
CLASS   R12 Warden vs Warden (2431/1938g)                    0      50      0     0     100    135    7.0      0
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)            0      58      0     0      96    100    6.5      0
CLASS   R12 Hexer vs Hexer (2030/1975g)                      0      46      0     0     110     99   10.9      0
CLASS   R12 Sage vs Sage (2210/2130g)                        0      54      0     0     123    100    6.9      0
CLASS   R12 Warden vs Hexer (2431/1975g)                     0      13      0     0     100    100   10.7      0
CLASS   R12 Bruiser vs Sage (2498/2130g)                     0      63      0     0      97    100    8.1      0
CLASS   R12 Dualist vs Skirmisher (1870/1815g)               0      33      0     0     100    100    8.5      0

--- Band medians ---
  R1-3: median-of-medians 22.0s   range 12.1-25.4s
  R4-6: median-of-medians 25.5s   range 23.5-29.8s
  METAL: median-of-medians 26.1s   range 23.1-28.5s
  MAGIC: median-of-medians 25.5s   range 25.5-28.7s
  STEEL: median-of-medians 23.3s   range 20.3-31.9s
  R7-9: median-of-medians 17.2s   range 14.4-20.9s
  R10-12: median-of-medians 33.5s   range 23.6-43.9s
  X: median-of-medians 17.0s   range 10.2-23.9s
  KIT: median-of-medians 16.0s   range 8.3-29.7s
  FOOD: median-of-medians 16.3s   range 13.4-23.8s
  MED: median-of-medians 16.8s   range 13.1-28.2s
  INC: median-of-medians 32.0s   range 20.1-38.7s
  CLASS: median-of-medians 18.0s   range 10.7-48.8s

--- Sever dump check ---
  Fights: 4488   with sever: 2387 (53%)   bleed deaths: 1183 (26%)
  bleed|sever    35   bleed|no-sever    16
  Instant bleed-out within 1s of first sever: 0.9% (41/4488)
  Median-of-medians loser blood on bleed deaths: 5%
  Verdict: severs raise or hold bleed deaths (dump + stump hemorrhage matter); dump is not a one-shot (instant bleed-out after sever is rare); bleed-death loser blood is low (pool is actually spent)
