=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.95 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 Crush=0.0025 Bleed=0.02/0.96 SeverBleed=2.4/4.5 (heart 0.36, rib 0.70)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
CLASS   R2 Dualist vs Skirmisher (550/548g)              12.5   13.9   7.0  19.5     29     71       0     100      50      86     98  79.2       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R5 Bruiser vs Bruiser (1310/1315g)               19.0   18.6  11.8  26.5     63     42       0     100      71     100    111  96.9       0     0  Heart failed (Torso was destroyed) (6)
CLASS   R5 Dualist vs Dualist (1280/1300g)               24.9   26.0  16.8  33.6     46     38       0     100      63     100    100  83.7       0     0  Heart failed (Torso was destroyed) (14)
CLASS   R5 Warden vs Warden (1315/1315g)                 27.1   29.9  20.0  41.2     42     46       4      96      46     100    100  62.9       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)         19.4   21.6  14.4  28.2     71     29       0     100      63     100    117  73.3       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R5 Hexer vs Hexer (1315/1315g)                   31.5   35.0  19.6  66.1     13     54       4      96      58      91    100  62.7       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R5 Sage vs Sage (1315/1260g)                     31.1   31.3  17.9  45.2     29     50       0     100      63      80    100  65.9       0     0  Brain failed (8)
CLASS   R5 Warden vs Hexer (1315/1315g)                  33.7   32.8  17.7  38.9     13     38       0     100      75      87    100  60.6       4     0  Heart failed (Torso was destroyed) (14)
CLASS   R5 Bruiser vs Sage (1310/1260g)                  23.8   23.6  13.2  33.4     58     54       0     100      67     100    100  96.5       0     0  Heart failed (Torso was destroyed) (12)
CLASS   R5 Dualist vs Skirmisher (1280/1305g)            19.1   20.2  13.2  26.9     58     33       0     100      63     100    106  93.4       0     0  Heart failed (Torso was destroyed) (12)
CLASS   R8 Bruiser vs Bruiser (2034/1645g)               16.1   16.1   8.3  23.9     50      0       0     100      58     100    137  43.1       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R8 Dualist vs Dualist (1698/1853g)               24.0   23.0  16.6  29.9     50     71       0     100      79      97    100 124.6       0     0  Heart failed (Torso was destroyed) (18)
CLASS   R8 Warden vs Warden (2014/1910g)                 48.8   56.6  35.8  98.6      0     42       4      96      83      84    100  43.7      13     0  Heart failed (Torso was destroyed) (11)
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)         17.6   17.9   9.9  28.4     58     25       0     100      54     100    108  53.2       0     0  Heart failed (Torso was destroyed) (8)
CLASS   R8 Hexer vs Hexer (1868/1928g)                   18.0   18.5  13.4  24.2     75     88       0     100      21     117    100  54.9       0     0  Liver failed (systemic collapse) (9)
CLASS   R8 Sage vs Sage (1948/1913g)                     28.5   29.2  20.0  38.9     29     83       0     100       0      57     82   0.0       0     0  Brain failed (Festering) (11)
CLASS   R8 Warden vs Hexer (2014/1928g)                  28.9   31.0  18.8  43.3     46      0       0     100      38     100    123  37.3       4     0  Heart failed (9)
CLASS   R8 Bruiser vs Sage (2034/1913g)                  27.7   27.4  19.6  33.8     29      0       0     100      33      62    100  49.4       0     0  Intestines failed (systemic collapse (12)
CLASS   R8 Dualist vs Skirmisher (1698/1763g)            16.3   17.4   3.3  31.5     29     38       0     100      54     100    117 125.8       0     0  Heart failed (Torso was destroyed) (8)
CLASS   R12 Bruiser vs Bruiser (2498/2050g)              12.9   12.8   7.7  16.6     17     17       0     100      75     100    144 103.9       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R12 Dualist vs Dualist (1870/2035g)              10.7   11.8   7.5  19.1     25     96       0     100      46     117    100  98.3       0     0  Heart failed (Torso was destroyed) (5)
CLASS   R12 Warden vs Warden (2431/1938g)                16.0   17.8  12.4  27.0     46      0       0     100      50     100    141  48.6       0     0  Heart failed (Torso was destroyed) (14)
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)        15.6   16.0  11.6  22.2     46     46       0     100      58     100    100 151.6       0     0  Heart failed (Torso was destroyed) (4)
CLASS   R12 Hexer vs Hexer (2030/1975g)                  16.1   15.4  11.8  19.3     54     54       0     100      46     132    100 163.4       0     0  Brain failed (6)
CLASS   R12 Sage vs Sage (2210/2130g)                    11.2   10.4   5.6  15.2     13     96       0     100      54     139    100 253.6       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R12 Warden vs Hexer (2431/1975g)                 19.6   20.2  16.6  24.9     83      0       0     100      13      55    100  65.5       0     0  Intestines failed (systemic collapse (16)
CLASS   R12 Bruiser vs Sage (2498/2130g)                 15.6   14.8   9.8  21.1     58     63       0     100      63     100    100 172.4       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R12 Dualist vs Skirmisher (1870/1815g)           12.8   12.9   8.6  16.3     21     83       0     100      33     111    100  91.0       0     0  Left Kidney failed (systemic collaps (4)

--- Blood & severs ---
Band    Matchup                                         bleed%  sever%  b|sev  b|no  loseB%  winB% sev->s  inst%
----------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                                 0      46      0     0      62     87   14.1      0
R1-3    Axe vs Axe (naked)                                  21      75     28     0      77     85   16.6      0
R1-3    Spear vs Axe (naked)                                 0      75      0     0      69     95   13.5      0
R1-3    Knife vs Knife (naked)                               8      63     13     0      64     92   11.3      0
R1-3    Hammer vs Club (naked)                              21      71     29     0      61     84   17.2      0
R1-3    Dual-primitive vs Axe (naked)                        8      58      7    10      79     85   15.3      0
R1-3    Axe+cloth vs Axe+cloth                              13      83     15     0      65     93   13.0      0
R1-3    Club+cloth vs Club+cloth                            13      71     18     0      69     86   13.1      0
R1-3    Spear+cloth vs Axe+cloth                             4      79      5     0      74     92   12.5      0
R1-3    Axe+leather-core vs Axe+leather-core                13      50     17     8      73     95    9.7      0
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth               0      63      0     0      81    100    4.5      0
R1-3    Dagger+Fester+cloth vs Sword+cloth                   4      21      0     5      82    100    9.1      0

R4-6    Sword+leather vs Sword+leather                       8      54     15     0      80    100   13.9      0
R4-6    Mace+leather vs Sword+leather                        8      54     15     0      88    100   12.1      0
R4-6    IronAxe+leather vs Sword+leather                    17      58     29     0      70    100   15.7      0
R4-6    Claws+leather vs Sword+leather                       0      50      0     0      72    100   12.6      0
R4-6    Dual-iron+Fester+leaf vs same                        8      46      0    15      81    100   14.3      0
R4-6    Dual-dagger+Fester+leaf vs Dual-iron                 8      46     18     0      83    100   18.4      0
R4-6    Sword+Dagger+Fester+leather-ench vs same             0      33      0     0      92    100   18.0      0
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather         4      67      6     0      84    100   10.0      0
R4-6    FireStaff+Fester+leather vs Sword+leather            4      29     14     0      99    100   23.7      0
R4-6    StormStaff+leather vs Sword+leather                  0      38      0     0      96    100   11.7      0
R4-6    Ember+Dagger+leather vs Sword+leather               13      46     27     0      67    100   18.9      0
R4-6    Chain-partial vs Sword+leather                       0      42      0     0      82    100   21.5      0
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather         8      42     20     0      96    100   14.8      0
R4-6    WD-partial+Dagger+Bite vs Mace+leather               0      50      0     0      80    100   17.5      0

METAL   Dagger vs Sword (leather)                           13      50     25     0      79    100   13.9      0
METAL   Knuckles vs Sword (leather)                          8      54     15     0     100    100   16.8      0
METAL   Axe vs Sword (leather)                              17      58     29     0      70    100   15.7      0
METAL   Hammer vs Sword (leather)                            4      67      6     0      87    100   13.9      0
METAL   Mace vs Sword (leather)                              8      54     15     0      88    100   12.1      0
METAL   Claws vs Sword (leather)                             0      50      0     0      72    100   12.6      0
METAL   Sword vs Sword (leather)                             8      54     15     0      80    100   13.9      0
METAL   Axe vs Axe (leather)                                 8      58     14     0      81    100    7.5      0
METAL   Mace vs Mace (leather)                              21      79     26     0      72    100   16.0      0
METAL   Claws vs Claws (leather)                            13      67     19     0      73    100   19.9      0

MAGIC   EmberWand vs Sword (leather)                         0      58      0     0      86    108   20.3      0
MAGIC   HexWand vs Sword (leather)                           4      50      8     0      76    100   10.0      0
MAGIC   FireStaff vs Sword (leather)                         0      71      0     0      82    100   15.5      0
MAGIC   StormStaff vs Sword (leather)                        0      38      0     0      96    100   11.7      0
MAGIC   Dual-wand vs Sword (leather)                         0      50      0     0      85    100   14.0      0
MAGIC   Ember+Dagger vs Sword (leather)                     13      46     27     0      67    100   18.9      0
MAGIC   FireStaff vs FireStaff (leather)                    21      63     20    22      60    100   20.1      0
MAGIC   StormStaff vs StormStaff (leather)                  21      54     38     0      53    100   12.6      0
MAGIC   HexWand vs EmberWand (leather)                       4      58      0    10      88    100   19.4      0

STEEL   Greatsword vs Sword (leather)                        8      50     17     0      97    100   13.9      0
STEEL   Maul vs Sword (leather)                              0      63      0     0      95    100   14.8      0
STEEL   Poleaxe vs Sword (leather)                           8      67      6    13     100    100   14.4      0
STEEL   SteelSword vs Sword (leather)                        4      46      9     0      84    100    9.1      0
STEEL   SteelAxe vs Sword (leather)                         13      54     23     0      91    100   14.8      0
STEEL   Greatsword vs Maul (leather)                         4      33     13     0      77    100   18.0      0
STEEL   Greatsword vs Poleaxe (leather)                      8      54     15     0      92    100   14.9      0
STEEL   Maul vs Poleaxe (leather)                            8      71     12     0      98    100   15.2      0
STEEL   SteelSword vs SteelAxe (leather)                     4      46      9     0      82    100   11.7      0
STEEL   SteelSword+Dagger vs Greatsword (leather)           17      67     25     0      79    100   20.3      0
STEEL   Dual-IronSword vs Greatsword (leather)              13      54     23     0      86    100   16.2      0
STEEL   Greatsword vs Sword (chain)                         13      38     33     0      70    100   24.9      0
STEEL   SteelSword vs Sword (chain)                          8      38     22     0      94    100   23.1      0
STEEL   Greatsword vs Sword (plate)                         13      63     20     0      62    100   26.2      0
STEEL   SteelSword vs Sword (plate)                         17      46     18    15      66    100   17.0      0

R7-9    Sword+chain vs Sword+chain                           0      58      0     0      99    100    7.3      0
R7-9    Chain+Dagger+Burn vs Chain (plain)                   0      50      0     0      80    100    9.3      0
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater          0      67      0     0      94    100    7.8      0
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite        0      79      0     0      80    100    8.1      0
R7-9    Dual-iron+chain vs Sword+chain                       0      67      0     0      81    100    8.4      0
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn               0      67      0     0      88    100   13.4      0
R7-9    Sword+Dagger+Fester+leather vs same                  0      54      0     0     100    100    7.9      0
R7-9    WD+Dagger+BoneEater vs Sword+chain                   0      75      0     0      92    100    9.8      0
R7-9    WD+Dagger+Burn vs Sword+chain                        0      54      0     0      98    100    8.0      0
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater              0      54      0     0     100    100    8.4      0
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn           0      58      0     0      94    100   13.6      0
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather       4      67      0    13      88    100   12.2      0
R7-9    Sword+plate vs Sword+plate                           0      38      0     0     100    103    5.2      0
R7-9    Plate+Dagger+Burn vs Plate (plain)                   0      33      0     0     100    100   12.4      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater          0      50      0     0     100    100    7.8      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite        0      63      0     0     100    100    7.2      0
R7-9    Dual-iron+plate vs Sword+plate                       0      42      0     0      94    100   10.1      0
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn               4      71      6     0      94    100    6.4      0
R7-9    WD+Dagger+BoneEater vs Sword+plate                   0      54      0     0      86    100    8.1      0
R7-9    WD+Dagger+Burn vs Sword+plate                        0      50      0     0      95    100    7.9      0
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn           4      67      6     0      90    100   12.5      0
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather       0      50      0     0     100    100   11.8      0
R7-9    Sword+plate vs Sword+chain                           0      38      0     0     100    100   12.9      0

R10-12  Chain stacked+Dagger+Bone vs same                    0      67      0     0      99    100   18.3      0
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone             0      58      0     0      94    100   16.5      0
R10-12  WD heal+Dagger+Burn vs Chain stacked                 0      54      0     0      99    100   17.5      0
R10-12  WD heal+Dagger+Fester vs Chain stacked               0      54      0     0     100    100   21.5      0
R10-12  WD heal+Dagger+Bite vs Chain stacked                 0      54      0     0      90    100   30.7      0
R10-12  WD heal+Dagger+Bone vs Chain stacked                 0      42      0     0     100    100   23.7      0
R10-12  WD reflect+Dagger+Bite vs Chain stacked              4      75      0    17      68    100   24.8      0
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester       0      50      0     0     100    100   18.8      0
R10-12  Unique-mix+Dagger+Burn vs Chain stacked              4      67      6     0      77    100   19.8      0
R10-12  Unique-mix+Dagger+Fester vs Chain stacked            0      71      0     0      68    100   14.0      0
R10-12  FireStaff-2H+Fester+WD vs Chain stacked              4      67      0    13     100    100   17.1      0
R10-12  FireStaff-2H+Burn+WD vs Chain stacked                0      83      0     0     100    100   24.2      0
R10-12  StormStaff+Burn+WD vs Chain stacked                  0      63      0     0     100    100   29.0      0
R10-12  Ember+Dagger+WD vs Chain stacked                     0      67      0     0      71    100   25.5      0
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)       0      67      0     0      96    100   12.1      0
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)         8      50      8     8      92    100   30.3      0
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn        0      50      0     0      96    100   35.2      0
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone           8      79      5    20      66    100   18.7      0
R10-12  Plate stacked+Dagger+Bone vs same                    0      75      0     0      79    100   19.8      0
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone             0      71      0     0     100    100   16.5      0
R10-12  WD heal+Dagger+Burn vs Plate stacked                 0      63      0     0     100    100   16.9      0
R10-12  WD heal+Dagger+Fester vs Plate stacked               0      46      0     0     100    100   18.1      0
R10-12  Unique-mix+Dagger+Burn vs Plate stacked              4      71      6     0      93    100   22.2      0
R10-12  FireStaff-2H+Burn+WD vs Plate stacked                4      63      7     0      86    100   23.1      0
R10-12  Plate stacked vs Chain stacked                       0      54      0     0      85    100   17.4      0

X       R1 axe vs R5 sword-leather                           0      42      0     0      93    128    3.3      0
X       R1 club vs R5 mace-leather                           0      38      0     0     100    125    8.5      0
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain       4      38      0     7      94    121    5.9      0
X       R5 sword-leather vs R8 chain-dagger-burn             8      50     17     0      78    100    7.0      0
X       R5 leather vs R12 chain stacked                      4      71      6     0      75    122   11.5      0
X       R6 dual-iron vs R12 WD-heal-dagger-burn              0      46      0     0      96    127    5.9      0
X       R8 chain-plain vs R12 unique-mix                     0      54      0     0     100    131   10.1      0
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn         0      38      0     0     100    131   12.7      0
X       R5 leather vs R12 plate stacked                      4      54      8     0     100    128   12.7      0
X       R8 plate-plain vs R12 unique-mix                     0      50      0     0     100    130    5.5      0

KIT     R1 axe Early vs axe bare                            17      58     29     0      54    100    7.3      0
KIT     R1 axe Early vs same                                21      75     28     0      77     85   16.6      0
KIT     R5 leather Mid vs leather bare                      17      38     33     7      67    100    5.9      0
KIT     R5 leather Burst vs Sustain                         13      46      9    15      77     90    7.8      0
KIT     R8 chain Late vs chain bare                          8      38     22     0      78    100    1.8      0
KIT     R8 chain Burst vs Sustain                           17      50     17    17      89     84    8.1      0
KIT     R12 stacked Full vs Late                             0      63      0     0     111    100    9.8      0
KIT     R12 WD-heal Full vs stacked Mid                      4      63      0    11      95    100   12.4      0
KIT     R8 plate Late vs plate bare                         13      42     30     0      79    100    5.1      0
KIT     R12 plate stacked Full vs Late                       0      54      0     0     100    100   10.4      0

FOOD    R1 meat vs fish (axe+cloth)                          8      54     15     0      72     81    9.5      0
FOOD    R4 stew vs dried+corn (leather)                      0      54      0     0      86    101    8.6      0
FOOD    R5 stew+meat vs honey (leather)                      0      50      0     0      82    100    7.7      0
FOOD    R8 honey vs stew (chain)                             8      38     22     0      78    100    8.4      0
FOOD    R8 honey+stew vs walnut (WD)                         4      46      9     0      88    100    5.4      0
FOOD    R12 walnut vs honey (stacked)                        0      67      0     0      93     96   10.7      0
FOOD    R8 honey vs stew (plate)                             4      38     11     0      78    100    6.1      0
FOOD    R12 walnut vs honey (plate stacked)                  0      58      0     0      74     92   12.3      0

MED     R1 MedKit+suture vs Jar only                         4      58      7     0      62    100   17.9      0
MED     R4 Mist+Balmy vs Acid flask                         17      58     29     0      82    100    7.1      0
MED     R5 Jar+Heal vs Acid+Puss                            17      46     27     8     100    100    8.9      0
MED     R8 MechanicalHeart vs MedKit                        29      67     38    13      55    100   11.2      0
MED     R8 Mix+Cauterize vs BoneCleanse                      8      54     15     0      68    100    8.0      0
MED     R12 Serum vs Fester heal                             0      54      0     0     100    112   16.8      0
MED     R12 Balmy vs FireStaff-2H Burn                      29      71     41     0      49    100    6.5      0

INC     R1 Mullin vs Shade (axe)                            21      75     28     0      74     96   26.3      0
INC     R5 Shade vs no incense (leather)                     0      75      0     0      81    100    8.9      0
INC     R5 Dipped vs Mullin (leather)                        8      46      9     8      84    100   11.3      0
INC     R8 Dipped vs Shade+Mullin (chain)                    8      42     10     7      67    100   25.5      0
INC     R8 Shade vs Dipped (WD-bone)                         8      46     18     0      67    100   19.5      0
INC     R12 full smoke vs Mullin (stacked)                   0      71      0     0      85    100   16.9      0
INC     R8 Dipped vs Shade+Mullin (plate)                    4      50      8     0      78    100   11.3      0
INC     R12 full smoke vs Mullin (plate stacked)             0      63      0     0     100    100   14.4      0

CLASS   R2 Bruiser vs Bruiser (550/548g)                    21      83     20    25      53     92   16.7      0
CLASS   R2 Dualist vs Dualist (550/548g)                     8      54     15     0      79     94    7.5      0
CLASS   R2 Warden vs Warden (463/550g)                      17      63     27     0      46     85   13.9      0
CLASS   R2 Skirmisher vs Skirmisher (550/548g)              17      63     27     0      81     98   12.0      0
CLASS   R2 Hexer vs Hexer (548/545g)                         0      42      0     0      81     99   13.1      0
CLASS   R2 Sage vs Sage (548/548g)                           0      29      0     0      90    100    5.9      0
CLASS   R2 Warden vs Hexer (463/545g)                        0      63      0     0      85    103    9.2      0
CLASS   R2 Bruiser vs Sage (550/548g)                        0      33      0     0      95    100    6.7      0
CLASS   R2 Dualist vs Skirmisher (550/548g)                  0      50      0     0      86     98    8.3      0
CLASS   R5 Bruiser vs Bruiser (1310/1315g)                   0      71      0     0     100    111   11.3      0
CLASS   R5 Dualist vs Dualist (1280/1300g)                   0      63      0     0     100    100   13.6      0
CLASS   R5 Warden vs Warden (1315/1315g)                     4      46      9     0     100    100   10.3      4
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)             0      63      0     0     100    117   11.8      0
CLASS   R5 Hexer vs Hexer (1315/1315g)                       4      58      7     0      91    100   18.9      0
CLASS   R5 Sage vs Sage (1315/1260g)                         0      63      0     0      80    100   17.2      0
CLASS   R5 Warden vs Hexer (1315/1315g)                      0      75      0     0      87    100   17.7      0
CLASS   R5 Bruiser vs Sage (1310/1260g)                      0      67      0     0     100    100   20.9      0
CLASS   R5 Dualist vs Skirmisher (1280/1305g)                0      63      0     0     100    106   10.5      0
CLASS   R8 Bruiser vs Bruiser (2034/1645g)                   0      58      0     0     100    137   12.6      0
CLASS   R8 Dualist vs Dualist (1698/1853g)                   0      79      0     0      97    100   12.1      0
CLASS   R8 Warden vs Warden (2014/1910g)                     4      83      5     0      84    100   26.9      0
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)             0      54      0     0     100    108   12.7      0
CLASS   R8 Hexer vs Hexer (1868/1928g)                       0      21      0     0     117    100    8.4      0
CLASS   R8 Sage vs Sage (1948/1913g)                         0       0    n/a     0      57     82    n/a      0
CLASS   R8 Warden vs Hexer (2014/1928g)                      0      38      0     0     100    123   14.4      0
CLASS   R8 Bruiser vs Sage (2034/1913g)                      0      33      0     0      62    100   16.3      0
CLASS   R8 Dualist vs Skirmisher (1698/1763g)                0      54      0     0     100    117   10.2      0
CLASS   R12 Bruiser vs Bruiser (2498/2050g)                  0      75      0     0     100    144    7.2      0
CLASS   R12 Dualist vs Dualist (1870/2035g)                  0      46      0     0     117    100    6.7      0
CLASS   R12 Warden vs Warden (2431/1938g)                    0      50      0     0     100    141    7.0      0
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)            0      58      0     0     100    100    6.5      0
CLASS   R12 Hexer vs Hexer (2030/1975g)                      0      46      0     0     132    100   10.9      0
CLASS   R12 Sage vs Sage (2210/2130g)                        0      54      0     0     139    100    6.9      0
CLASS   R12 Warden vs Hexer (2431/1975g)                     0      13      0     0      55    100   10.7      0
CLASS   R12 Bruiser vs Sage (2498/2130g)                     0      63      0     0     100    100    8.1      0
CLASS   R12 Dualist vs Skirmisher (1870/1815g)               0      33      0     0     111    100    8.5      0

--- Band medians ---
  R1-3: median-of-medians 24.0s   range 12.1-31.6s
  R4-6: median-of-medians 27.9s   range 24.0-29.8s
  METAL: median-of-medians 29.2s   range 25.4-31.6s
  MAGIC: median-of-medians 28.5s   range 25.9-31.3s
  STEEL: median-of-medians 25.6s   range 21.0-36.5s
  R7-9: median-of-medians 17.2s   range 14.4-20.9s
  R10-12: median-of-medians 34.8s   range 23.7-43.9s
  X: median-of-medians 17.0s   range 10.2-24.0s
  KIT: median-of-medians 17.2s   range 8.8-30.8s
  FOOD: median-of-medians 18.0s   range 13.7-28.0s
  MED: median-of-medians 20.1s   range 14.2-29.7s
  INC: median-of-medians 33.6s   range 22.9-44.4s
  CLASS: median-of-medians 18.0s   range 10.7-48.8s

--- Sever dump check ---
  Fights: 4488   with sever: 2478 (55%)   bleed deaths: 220 (5%)
  bleed|sever     8   bleed|no-sever     1
  Instant bleed-out within 1s of first sever: 0.0% (1/4488)
  Median-of-medians loser blood on bleed deaths: 5%
  Verdict: severs raise or hold bleed deaths (dump + stump hemorrhage matter); dump is not a one-shot (instant bleed-out after sever is rare); bleed-death loser blood is low (pool is actually spent)
