=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 (heart 0.28, earlier rib/skull open)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
CLASS   R2 Dualist vs Skirmisher (550/548g)              12.4   13.4   7.7  22.5     21     67       0     100      33     100    100  77.9       0     0  Heart failed (Torso was destroyed) (12)
CLASS   R5 Bruiser vs Bruiser (1310/1315g)               17.5   16.3   7.3  23.6     63     42       0     100      50     100    137 103.2       0     0  Heart failed (Torso was destroyed) (6)
CLASS   R5 Dualist vs Dualist (1280/1300g)               20.1   23.4  11.9  33.2     58     50       4      96      42     100    100  91.1       4     0  Heart failed (Torso was destroyed) (13)
CLASS   R5 Warden vs Warden (1315/1315g)                 23.5   27.0  17.6  40.5     50     71       0     100      54     120    100  73.1       4     0  Heart failed (Torso was destroyed) (9)
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)         19.9   19.9  11.9  26.6     58     13       0     100      58     100    135  71.2       0     0  Heart failed (Torso was destroyed) (13)
CLASS   R5 Hexer vs Hexer (1315/1315g)                   22.7   25.9  17.6  44.4     58     42       0     100      54     100    121  78.6       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R5 Sage vs Sage (1315/1260g)                     30.2   27.4  14.8  40.0     29     50       0     100      54     100    117  70.0       0     0  Heart failed (Torso was destroyed) (10)
CLASS   R5 Warden vs Hexer (1315/1315g)                  23.1   28.4  15.9  51.5     50     46       0     100      58     100    100  72.4       0     0  Heart failed (Torso was destroyed) (15)
CLASS   R5 Bruiser vs Sage (1310/1260g)                  19.1   18.2   8.2  24.4     67     83       0     100      46     133    100 105.0       0     0  Brain failed (7)
CLASS   R5 Dualist vs Skirmisher (1280/1305g)            18.5   18.8  11.1  25.9     54     42       0     100      38     100    117  94.8       0     0  Heart failed (Torso was destroyed) (14)
CLASS   R8 Bruiser vs Bruiser (2034/1645g)               15.5   15.4   6.5  22.8     42      8       0     100      58     100    141  44.3       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R8 Dualist vs Dualist (1698/1853g)               20.0   19.4   6.3  31.7     46     83       0     100      54     127    100 133.3       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R8 Warden vs Warden (2014/1910g)                 49.4   53.4  28.1  80.0      4     46       0      96      75     100    100  41.8      13     4  Heart failed (Torso was destroyed) (14)
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)         15.0   15.2   8.4  25.0     38     25       0     100      38     100    129  69.8       0     0  Brain failed (9)
CLASS   R8 Hexer vs Hexer (1868/1928g)                   21.0   20.6  12.6  26.7     67     71       0     100      33     122    100  54.0       0     0  Heart failed (4)
CLASS   R8 Sage vs Sage (1948/1913g)                     30.0   29.6  23.7  36.1     21     92       0     100       0      66     94   0.0       0     0  Intestines failed (systemic collapse (10)
CLASS   R8 Warden vs Hexer (2014/1928g)                  27.6   28.9  19.0  40.2     42      0       0     100      50     100    135  37.0       0     0  Heart failed (Poison) (5)
CLASS   R8 Bruiser vs Sage (2034/1913g)                  29.1   28.5  24.5  32.3     13      0       0     100      21      76    100  52.0       0     0  Intestines failed (systemic collapse (9)
CLASS   R8 Dualist vs Skirmisher (1698/1763g)            14.0   14.6   3.7  26.6     33     25       0     100      46     100    139 140.1       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R12 Bruiser vs Bruiser (2498/2050g)               8.5    8.6   2.8  13.3      8      8       0     100      46     100    146 133.7       0     0  Brain failed (9)
CLASS   R12 Dualist vs Dualist (1870/2035g)              10.8   11.7   7.2  17.8     17     96       0     100      38     132    100  88.9       0     0  Heart failed (Festering) (7)
CLASS   R12 Warden vs Warden (2431/1938g)                12.5   14.7   8.4  22.3     25      0       0     100      38     100    144  54.1       0     0  Heart failed (Torso was destroyed) (12)
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)        16.1   16.1  10.6  23.0     50     63       0     100      67     123    100 146.0       0     0  Heart failed (Torso was destroyed) (10)
CLASS   R12 Hexer vs Hexer (2030/1975g)                  16.1   14.8   9.7  19.4     54     50       0     100      46     134    100 144.6       0     0  Heart failed (Torso was destroyed) (6)
CLASS   R12 Sage vs Sage (2210/2130g)                    11.0   10.8   4.4  17.1     17     92       0     100      50     142    100 244.0       0     0  Heart failed (Torso was destroyed) (13)
CLASS   R12 Warden vs Hexer (2431/1975g)                 22.2   21.5  15.7  29.2     71      0       0     100      33      64    100  68.0       0     0  Intestines failed (systemic collapse (9)
CLASS   R12 Bruiser vs Sage (2498/2130g)                 13.8   13.9   9.4  18.4     38     67       0     100      50     133    100 169.8       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R12 Dualist vs Skirmisher (1870/1815g)           13.4   13.0   8.9  17.4     29     83       0     100      38     115    100  93.8       0     0  Brain failed (7)

--- Blood & severs ---
Band    Matchup                                         bleed%  sever%  b|sev  b|no  loseB%  winB% sev->s  inst%
----------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                                 0      50      0     0      97    100   10.2      0
R1-3    Axe vs Axe (naked)                                   0      67      0     0      89    100    9.2      0
R1-3    Spear vs Axe (naked)                                 0      54      0     0      94    100    7.6      0
R1-3    Knife vs Knife (naked)                               0      54      0     0      87    100   11.3      0
R1-3    Hammer vs Club (naked)                               0      58      0     0      85    100   15.2      0
R1-3    Dual-primitive vs Axe (naked)                        0      58      0     0      83    100   10.5      0
R1-3    Axe+cloth vs Axe+cloth                               8      67     13     0      90    100   15.5      0
R1-3    Club+cloth vs Club+cloth                             0      67      0     0      86     99   14.9      0
R1-3    Spear+cloth vs Axe+cloth                             0      58      0     0      92    100   14.7      0
R1-3    Axe+leather-core vs Axe+leather-core                 0      58      0     0      93    100   13.1      0
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth               0      42      0     0     103    100    5.0      0
R1-3    Dagger+Fester+cloth vs Sword+cloth                   0      58      0     0      99    100    4.5      0

R4-6    Sword+leather vs Sword+leather                       0      46      0     0     100    121   13.3      0
R4-6    Mace+leather vs Sword+leather                        0      38      0     0     100    125    4.1      0
R4-6    IronAxe+leather vs Sword+leather                     0      46      0     0      98    108   16.5      0
R4-6    Claws+leather vs Sword+leather                       0      50      0     0      99    120   13.5      0
R4-6    Dual-iron+Fester+leaf vs same                        0      67      0     0     100    100   11.3      0
R4-6    Dual-dagger+Fester+leaf vs Dual-iron                 4      67      6     0     100    100   22.1      0
R4-6    Sword+Dagger+Fester+leather-ench vs same             4      63      7     0     100    100   18.5      0
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather         0      50      0     0     100    100   20.5      0
R4-6    FireStaff+Fester+leather vs Sword+leather            0      38      0     0     100    114    7.5      0
R4-6    StormStaff+leather vs Sword+leather                  0      29      0     0     100    100   11.0      0
R4-6    Ember+Dagger+leather vs Sword+leather                0      58      0     0      99    100   13.9      0
R4-6    Chain-partial vs Sword+leather                       0      58      0     0     100    118   16.1      0
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather         0      46      0     0     100    100   14.2      0
R4-6    WD-partial+Dagger+Bite vs Mace+leather               0      38      0     0     102    100   27.2      0

METAL   Dagger vs Sword (leather)                            0      38      0     0     100    100   21.1      0
METAL   Knuckles vs Sword (leather)                          0      50      0     0     100    121   22.5      0
METAL   Axe vs Sword (leather)                               0      46      0     0      98    108   16.5      0
METAL   Hammer vs Sword (leather)                            0      33      0     0     100    122   17.6      0
METAL   Mace vs Sword (leather)                              0      38      0     0     100    125    4.1      0
METAL   Claws vs Sword (leather)                             0      50      0     0      99    120   13.5      0
METAL   Sword vs Sword (leather)                             0      46      0     0     100    121   13.3      0
METAL   Axe vs Axe (leather)                                 0      33      0     0     100    100   26.3      0
METAL   Mace vs Mace (leather)                               0      33      0     0     100    105   25.3      0
METAL   Claws vs Claws (leather)                             0      58      0     0     100    100   18.3      0

MAGIC   EmberWand vs Sword (leather)                         4      50      8     0     100    122   17.8      0
MAGIC   HexWand vs Sword (leather)                           0      63      0     0     100    100   16.6      0
MAGIC   FireStaff vs Sword (leather)                         0      46      0     0     100    119   15.5      0
MAGIC   StormStaff vs Sword (leather)                        0      29      0     0     100    100   11.0      0
MAGIC   Dual-wand vs Sword (leather)                         0      42      0     0      99    100   19.2      0
MAGIC   Ember+Dagger vs Sword (leather)                      0      58      0     0      99    100   13.9      0
MAGIC   FireStaff vs FireStaff (leather)                     8      75      6    17      88    100   16.9      0
MAGIC   StormStaff vs StormStaff (leather)                   0      46      0     0      97    100    8.3      0
MAGIC   HexWand vs EmberWand (leather)                       4      54      8     0     100    100   20.9      0

STEEL   Greatsword vs Sword (leather)                        0      50      0     0     100    100   14.9      0
STEEL   Maul vs Sword (leather)                              0      38      0     0     100    100   22.5      0
STEEL   Poleaxe vs Sword (leather)                           0      63      0     0     100    100   11.7      0
STEEL   SteelSword vs Sword (leather)                        0      58      0     0      95    100   19.1      0
STEEL   SteelAxe vs Sword (leather)                          0      67      0     0     100    100   16.9      0
STEEL   Greatsword vs Maul (leather)                         0      54      0     0     100    100    6.9      0
STEEL   Greatsword vs Poleaxe (leather)                      0      54      0     0     100    122   14.4      0
STEEL   Maul vs Poleaxe (leather)                            0      38      0     0     100    126   14.5      0
STEEL   SteelSword vs SteelAxe (leather)                     4      63      0    11     100    120   15.1      0
STEEL   SteelSword+Dagger vs Greatsword (leather)            0      54      0     0     100    100   15.3      0
STEEL   Dual-IronSword vs Greatsword (leather)               0      54      0     0     100    100   16.6      0
STEEL   Greatsword vs Sword (chain)                          0      46      0     0      97    100   14.0      0
STEEL   SteelSword vs Sword (chain)                          0      46      0     0     100    100   17.4      0
STEEL   Greatsword vs Sword (plate)                          0      46      0     0     100    100   20.4      0
STEEL   SteelSword vs Sword (plate)                          0      29      0     0     105    100   10.7      0

R7-9    Sword+chain vs Sword+chain                           0      42      0     0     100    100    9.0      0
R7-9    Chain+Dagger+Burn vs Chain (plain)                   0      46      0     0     100    100    8.1      0
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater          0      46      0     0     100    100    6.1      0
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite        0      58      0     0     100    103    8.2      0
R7-9    Dual-iron+chain vs Sword+chain                       0      33      0     0     107    100   15.5      0
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn               0      63      0     0     100    100   10.2      0
R7-9    Sword+Dagger+Fester+leather vs same                  0      63      0     0     100    113    6.2      0
R7-9    WD+Dagger+BoneEater vs Sword+chain                   0      58      0     0     100    100    6.1      0
R7-9    WD+Dagger+Burn vs Sword+chain                        0      46      0     0     100    111    5.6      0
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater              0      54      0     0     100    100    8.7      0
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn           0      50      0     0     104    100    9.6      0
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather       0      50      0     0     100    113    6.0      0
R7-9    Sword+plate vs Sword+plate                           0      38      0     0     100    121    7.8      0
R7-9    Plate+Dagger+Burn vs Plate (plain)                   0      58      0     0     103    100    7.3      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater          0      33      0     0     112    100    5.6      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite        0      58      0     0     100    121    4.9      0
R7-9    Dual-iron+plate vs Sword+plate                       0      21      0     0     107    100    8.3      0
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn               0      50      0     0     114    100    9.1      0
R7-9    WD+Dagger+BoneEater vs Sword+plate                   0      33      0     0     100    120    8.8      0
R7-9    WD+Dagger+Burn vs Sword+plate                        0      33      0     0     100    114    8.9      0
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn           0      46      0     0     100    100    7.8      0
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather       0      63      0     0     105    100    7.9      0
R7-9    Sword+plate vs Sword+chain                           0      46      0     0     105    100   10.7      0

R10-12  Chain stacked+Dagger+Bone vs same                    0      67      0     0     102    100   17.8      0
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone             0      58      0     0     111    100   13.4      0
R10-12  WD heal+Dagger+Burn vs Chain stacked                 0      54      0     0     110    100   11.0      0
R10-12  WD heal+Dagger+Fester vs Chain stacked               4      54      8     0     119    100   20.4      0
R10-12  WD heal+Dagger+Bite vs Chain stacked                 0      75      0     0     107    100   14.5      0
R10-12  WD heal+Dagger+Bone vs Chain stacked                 0      54      0     0     105    100   11.0      0
R10-12  WD reflect+Dagger+Bite vs Chain stacked              0      67      0     0     104    100   15.6      0
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester       0      63      0     0     100    130   13.1      0
R10-12  Unique-mix+Dagger+Burn vs Chain stacked              0      67      0     0     117    100   21.5      0
R10-12  Unique-mix+Dagger+Fester vs Chain stacked            4      75      0    17     107    100   19.6      0
R10-12  FireStaff-2H+Fester+WD vs Chain stacked              0      71      0     0     112    100   16.2      0
R10-12  FireStaff-2H+Burn+WD vs Chain stacked                0      75      0     0     100    100   14.8      0
R10-12  StormStaff+Burn+WD vs Chain stacked                  0      63      0     0     100    100   17.6      0
R10-12  Ember+Dagger+WD vs Chain stacked                     0      67      0     0     112    100   15.8      0
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)       0      63      0     0     100    100   17.0      0
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)         0      58      0     0     105    100    8.9      0
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn        0      54      0     0     117    100   24.5      0
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone           0      58      0     0     100    100   15.1      0
R10-12  Plate stacked+Dagger+Bone vs same                    0      67      0     0     100    114   16.7      0
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone             0      58      0     0     100    121   17.4      0
R10-12  WD heal+Dagger+Burn vs Plate stacked                 0      46      0     0     103    100   19.2      0
R10-12  WD heal+Dagger+Fester vs Plate stacked               0      33      0     0     100    100   22.1      0
R10-12  Unique-mix+Dagger+Burn vs Plate stacked              0      46      0     0     100    100   17.8      0
R10-12  FireStaff-2H+Burn+WD vs Plate stacked                0      71      0     0     100    100   14.5      0
R10-12  Plate stacked vs Chain stacked                       0      42      0     0     121    100   12.5      0

X       R1 axe vs R5 sword-leather                           0      25      0     0     100    129    3.7      0
X       R1 club vs R5 mace-leather                           0      29      0     0     100    129    7.2      0
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain       0      25      0     0     100    127    7.2      0
X       R5 sword-leather vs R8 chain-dagger-burn             0      46      0     0     100    113   10.5      0
X       R5 leather vs R12 chain stacked                      0      54      0     0     100    129   11.8      0
X       R6 dual-iron vs R12 WD-heal-dagger-burn              0      67      0     0     100    131   11.7      0
X       R8 chain-plain vs R12 unique-mix                     0      42      0     0     100    132   10.0      0
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn         0      42      0     0     100    133    7.7      0
X       R5 leather vs R12 plate stacked                      0      38      0     0     100    130   13.3      0
X       R8 plate-plain vs R12 unique-mix                     0      46      0     0     100    133    7.1      0

KIT     R1 axe Early vs axe bare                             4      46      9     0      86    100    6.9      0
KIT     R1 axe Early vs same                                 0      67      0     0      89    100    9.2      0
KIT     R5 leather Mid vs leather bare                       0      42      0     0      90    100    4.3      0
KIT     R5 leather Burst vs Sustain                          4      46      9     0     107    100    8.5      0
KIT     R8 chain Late vs chain bare                          0      29      0     0      92    100    3.2      0
KIT     R8 chain Burst vs Sustain                            8      54     15     0     108    100    5.7      0
KIT     R12 stacked Full vs Late                             0      58      0     0     121    100   14.4      0
KIT     R12 WD-heal Full vs stacked Mid                      4      71      0    14     107    100    9.3      0
KIT     R8 plate Late vs plate bare                          0      58      0     0      87    100    3.6      0
KIT     R12 plate stacked Full vs Late                       0      42      0     0     125    100    6.2      0

FOOD    R1 meat vs fish (axe+cloth)                          0      54      0     0      78     95   12.8      0
FOOD    R4 stew vs dried+corn (leather)                      0      50      0     0     100    100    5.3      0
FOOD    R5 stew+meat vs honey (leather)                      0      46      0     0     100    100    7.0      0
FOOD    R8 honey vs stew (chain)                             0      38      0     0     100    112    8.1      0
FOOD    R8 honey+stew vs walnut (WD)                         0      58      0     0     100    100    2.9      0
FOOD    R12 walnut vs honey (stacked)                        0      63      0     0     100    100    6.0      0
FOOD    R8 honey vs stew (plate)                             0      38      0     0     100    100    5.8      0
FOOD    R12 walnut vs honey (plate stacked)                  0      58      0     0     100    100    4.8      0

MED     R1 MedKit+suture vs Jar only                         0      58      0     0     100    100   15.9      0
MED     R4 Mist+Balmy vs Acid flask                          0      54      0     0     100    100    9.6      0
MED     R5 Jar+Heal vs Acid+Puss                             0      38      0     0     100    100    6.2      0
MED     R8 MechanicalHeart vs MedKit                         0      50      0     0     100    108    7.7      0
MED     R8 Mix+Cauterize vs BoneCleanse                      0      33      0     0     100    100   11.6      0
MED     R12 Serum vs Fester heal                             0      58      0     0     100    124   15.2      0
MED     R12 Balmy vs FireStaff-2H Burn                       0      46      0     0     100    125   11.8      0

INC     R1 Mullin vs Shade (axe)                             0      63      0     0      95    100   22.9      0
INC     R5 Shade vs no incense (leather)                     4      38     11     0     100    100    9.9      0
INC     R5 Dipped vs Mullin (leather)                        0      46      0     0     100    100    8.9      0
INC     R8 Dipped vs Shade+Mullin (chain)                    0      46      0     0     100    108   12.0      0
INC     R8 Shade vs Dipped (WD-bone)                         0      42      0     0     100    116   22.3      0
INC     R12 full smoke vs Mullin (stacked)                   0      46      0     0     113    100   15.8      0
INC     R8 Dipped vs Shade+Mullin (plate)                    0      33      0     0     100    100   18.4      0
INC     R12 full smoke vs Mullin (plate stacked)             0      54      0     0     100    100   20.7      0

CLASS   R2 Bruiser vs Bruiser (550/548g)                     0      63      0     0      85    100   19.7      0
CLASS   R2 Dualist vs Dualist (550/548g)                     0      38      0     0      97    100    4.8      0
CLASS   R2 Warden vs Warden (463/550g)                       4      54      8     0      88     99   17.3      0
CLASS   R2 Skirmisher vs Skirmisher (550/548g)               0      50      0     0     100    109    9.3      0
CLASS   R2 Hexer vs Hexer (548/545g)                         0      54      0     0     100    100    6.1      0
CLASS   R2 Sage vs Sage (548/548g)                           0      29      0     0     100    100    2.3      0
CLASS   R2 Warden vs Hexer (463/545g)                        0      46      0     0     100    108    8.2      0
CLASS   R2 Bruiser vs Sage (550/548g)                        0      38      0     0     100    102    6.5      0
CLASS   R2 Dualist vs Skirmisher (550/548g)                  0      33      0     0     100    100    4.8      0
CLASS   R5 Bruiser vs Bruiser (1310/1315g)                   0      50      0     0     100    137   12.3      0
CLASS   R5 Dualist vs Dualist (1280/1300g)                   4      42     10     0     100    100   15.6      0
CLASS   R5 Warden vs Warden (1315/1315g)                     0      54      0     0     120    100   13.5      0
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)             0      58      0     0     100    135    9.7      0
CLASS   R5 Hexer vs Hexer (1315/1315g)                       0      54      0     0     100    121   17.6      0
CLASS   R5 Sage vs Sage (1315/1260g)                         0      54      0     0     100    117   20.0      0
CLASS   R5 Warden vs Hexer (1315/1315g)                      0      58      0     0     100    100   22.3      0
CLASS   R5 Bruiser vs Sage (1310/1260g)                      0      46      0     0     133    100   10.9      0
CLASS   R5 Dualist vs Skirmisher (1280/1305g)                0      38      0     0     100    117   10.6      0
CLASS   R8 Bruiser vs Bruiser (2034/1645g)                   0      58      0     0     100    141   12.8      0
CLASS   R8 Dualist vs Dualist (1698/1853g)                   0      54      0     0     127    100   10.4      0
CLASS   R8 Warden vs Warden (2014/1910g)                     0      75      0     0     100    100   37.8      0
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)             0      38      0     0     100    129    4.3      0
CLASS   R8 Hexer vs Hexer (1868/1928g)                       0      33      0     0     122    100    7.6      0
CLASS   R8 Sage vs Sage (1948/1913g)                         0       0    n/a     0      66     94    n/a      0
CLASS   R8 Warden vs Hexer (2014/1928g)                      0      50      0     0     100    135   13.6      0
CLASS   R8 Bruiser vs Sage (2034/1913g)                      0      21      0     0      76    100   16.0      0
CLASS   R8 Dualist vs Skirmisher (1698/1763g)                0      46      0     0     100    139    9.2      0
CLASS   R12 Bruiser vs Bruiser (2498/2050g)                  0      46      0     0     100    146    4.0      0
CLASS   R12 Dualist vs Dualist (1870/2035g)                  0      38      0     0     132    100    5.2      0
CLASS   R12 Warden vs Warden (2431/1938g)                    0      38      0     0     100    144    6.9      0
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)            0      67      0     0     123    100    6.1      0
CLASS   R12 Hexer vs Hexer (2030/1975g)                      0      46      0     0     134    100    7.5      0
CLASS   R12 Sage vs Sage (2210/2130g)                        0      50      0     0     142    100    4.5      0
CLASS   R12 Warden vs Hexer (2431/1975g)                     0      33      0     0      64    100   11.6      0
CLASS   R12 Bruiser vs Sage (2498/2130g)                     0      50      0     0     133    100    8.7      0
CLASS   R12 Dualist vs Skirmisher (1870/1815g)               0      38      0     0     115    100    5.9      0

--- Band medians ---
  R1-3: median-of-medians 20.7s   range 10.3-27.6s
  R4-6: median-of-medians 26.3s   range 22.5-31.3s
  METAL: median-of-medians 26.7s   range 21.7-29.1s
  MAGIC: median-of-medians 26.3s   range 24.1-31.5s
  STEEL: median-of-medians 25.5s   range 19.0-31.6s
  R7-9: median-of-medians 14.8s   range 12.5-18.5s
  R10-12: median-of-medians 28.6s   range 22.2-43.6s
  X: median-of-medians 14.8s   range 9.6-22.3s
  KIT: median-of-medians 15.0s   range 8.0-27.3s
  FOOD: median-of-medians 14.9s   range 12.2-22.4s
  MED: median-of-medians 18.5s   range 10.8-21.5s
  INC: median-of-medians 25.2s   range 19.0-36.3s
  CLASS: median-of-medians 17.5s   range 8.5-49.4s

--- Sever dump check ---
  Fights: 4488   with sever: 2230 (50%)   bleed deaths: 19 (0%)
  bleed|sever     1   bleed|no-sever     0
  Instant bleed-out within 1s of first sever: 0.0% (0/4488)
  Median-of-medians loser blood on bleed deaths: 0%
  Verdict: severs raise or hold bleed deaths (dump + stump hemorrhage matter); dump is not a one-shot (instant bleed-out after sever is rare); bleed-death loser blood is low (pool is actually spent)
