=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 (ElvishLeaf diminishing, on-hit stacks free)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
CLASS   R5 Skirmisher vs Skirmisher (1290/1275g)         18.5   19.0  11.5  28.8     54     50       0     100      38     102    124  94.9       0     0  Torso was destroyed (Heart failed) (13)
CLASS   R5 Hexer vs Hexer (1305/1315g)                   28.2   28.3  20.1  33.3     42     58       0     100      58     113    100  71.5       0     0  Torso was destroyed (Heart failed) (18)
CLASS   R5 Sage vs Sage (1300/1260g)                     27.9   30.0  16.5  45.2     33     50       0     100      50     100    100  71.7       0     0  Torso was destroyed (Heart failed) (15)
CLASS   R5 Warden vs Hexer (1315/1315g)                  28.4   29.5  18.2  42.4     29     71       0     100      46     100    100  66.6       0     0  Torso was destroyed (Heart failed) (19)
CLASS   R5 Bruiser vs Sage (1310/1260g)                  22.3   22.7   8.5  31.2     54     50       0     100      58     100    103  88.3       0     0  Torso was destroyed (Heart failed) (13)
CLASS   R5 Dualist vs Skirmisher (1295/1275g)            18.5   18.5  11.9  27.6     33     46       0      96      46     100    100 106.6       0     0  Torso was destroyed (Heart failed) (10)
CLASS   R8 Bruiser vs Bruiser (2034/1645g)               13.3   14.7   9.2  21.2     38      4       0     100      46     100    141  44.6       0     0  Torso was destroyed (Heart failed) (14)
CLASS   R8 Dualist vs Dualist (1708/1838g)               19.7   21.5  12.0  33.1     54     71       0     100      63     113    100 111.0       0     0  Torso was destroyed (Heart failed) (15)
CLASS   R8 Warden vs Warden (2014/1910g)                 39.0   41.0  21.2  62.9     17     33       0     100      38     100    126  38.7       4     0  Torso was destroyed (Heart failed) (18)
CLASS   R8 Skirmisher vs Skirmisher (1994/1753g)         15.7   14.9   7.1  23.5     46     46       0     100      54     100    100 113.4       0     0  Torso was destroyed (Heart failed) (10)
CLASS   R8 Hexer vs Hexer (1933/1928g)                   24.9   25.5  18.5  37.5     50     58       0      83      42     115    100  48.9       0     0  Torso was destroyed (Heart failed) (14)
CLASS   R8 Sage vs Sage (1953/1918g)                     57.2   57.1  33.6  83.7      0    100       8       0       0      51     68   0.0      13     0  Left Lung failure from Rot Lung (22)
CLASS   R8 Warden vs Hexer (2014/1928g)                  24.9   28.7  19.5  33.6     54      4       0      71      42     100    140  33.5       0     0  Torso was destroyed (Heart failed) (12)
CLASS   R8 Bruiser vs Sage (2034/1918g)                  40.2   45.4  26.7  68.9      4     58       0      71      42     111     88  55.5       0     0  Torso was destroyed (Heart failed) (15)
CLASS   R8 Dualist vs Skirmisher (1708/1753g)            15.3   14.6   4.9  26.7     38     38       0     100      63     100    140 126.5       0     0  Torso was destroyed (Heart failed) (12)
CLASS   R12 Bruiser vs Bruiser (2498/2045g)               8.3    7.7   2.9  12.4      0      4       0     100      33     100    146 122.2       0     0  Torso was destroyed (Heart failed) (9)
CLASS   R12 Dualist vs Dualist (1900/2010g)              13.4   13.2   7.0  17.6     21    100       0      71      46     121    100  89.3       0     0  Torso was destroyed (Heart failed) (8)
CLASS   R12 Warden vs Warden (2431/1943g)                15.2   15.8   9.5  21.1     58      0       0     100      50     100    144  52.4       0     0  Torso was destroyed (Heart failed) (14)
CLASS   R12 Skirmisher vs Skirmisher (2035/1800g)        14.8   14.7  10.4  20.3     42     96       0      96      29     140    100 172.9       0     0  Torso was destroyed (Heart failed) (12)
CLASS   R12 Hexer vs Hexer (2035/1980g)                  12.0   11.3   5.3  15.2     13    100       0     100      38     144    100 216.4       0     0  Torso was destroyed (Heart failed) (19)
CLASS   R12 Sage vs Sage (2195/2130g)                    12.3   11.7   5.3  17.0     25     92       0      96      67     142    100 235.1       0     0  Torso was destroyed (Heart failed) (13)
CLASS   R12 Warden vs Hexer (2431/1980g)                 32.6   39.2  22.2  62.8     25     58       0      63      58     135     82  73.3       0     0  Torso was destroyed (Heart failed) (11)
CLASS   R12 Bruiser vs Sage (2498/2130g)                 12.9   15.5   9.6  21.4     33     83       0      96      50     139    100 163.0       0     0  Torso was destroyed (Heart failed) (12)
CLASS   R12 Dualist vs Skirmisher (1900/1800g)           12.0   12.6   8.6  17.6     33    100       0      67      29     122    100  91.3       0     0  Head was destroyed (Brain failed) (8)

--- Blood & severs ---
Band    Matchup                                         bleed%  sever%  b|sev  b|no  loseB%  winB% sev->s  inst%
----------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                                 0      63      0     0      90     99   12.3      0
R1-3    Axe vs Axe (naked)                                   0      50      0     0      96    100   12.0      0
R1-3    Spear vs Axe (naked)                                 0      50      0     0      97    100   13.9      0
R1-3    Knife vs Knife (naked)                               0      50      0     0      97    100    6.9      0
R1-3    Hammer vs Club (naked)                               4      50      0     8      89     99   12.7      0
R1-3    Dual-primitive vs Axe (naked)                        0      67      0     0      88    100   13.2      0
R1-3    Axe+cloth vs Axe+cloth                               0      42      0     0      91    100   12.3      0
R1-3    Club+cloth vs Club+cloth                             0      50      0     0      94    100   10.9      0
R1-3    Spear+cloth vs Axe+cloth                             0      54      0     0      95    100   10.4      0
R1-3    Axe+leather-core vs Axe+leather-core                 0      54      0     0      92     97    9.3      0
R1-3    Sword+Fester+cloth vs Axe+cloth                      0      29      0     0     104    100    6.3      0
R1-3    Dagger+Fester+cloth vs Sword+cloth                   0      50      0     0     100    100    5.4      0

R4-6    Sword+leather vs Sword+leather                       4      46      0     8     100    119   13.5      0
R4-6    Mace+leather vs Sword+leather                        4      54      0     9      96    114   15.3      0
R4-6    IronAxe+leather vs Sword+leather                     4      50      0     8     100    117   10.5      0
R4-6    Claws+leather vs Sword+leather                       4      50      0     8     100    100   11.9      0
R4-6    Dual-iron+Fester+leaf vs same                        0      50      0     0     100    100   16.8      0
R4-6    Dual-dagger+Fester+leaf vs Dual-iron                 4      50      8     0     100    112   23.5      0
R4-6    Sword+Fester+leather-ench vs same                    4      46      9     0     101    100   15.7      0
R4-6    Sword+Bite+BloodBath vs Sword+leather                0      50      0     0     100    100   15.6      0
R4-6    FireStaff+Fester+leather vs Sword+leather            0      54      0     0     100    100   13.9      0
R4-6    StormStaff+leather vs Sword+leather                  0      42      0     0     100    100   23.5      0
R4-6    Ember+Dagger+leather vs Sword+leather                4      67      6     0      99    100   22.1      0
R4-6    Chain-partial vs Sword+leather                       0      67      0     0     100    107   15.4      0
R4-6    WD-partial+BoneEater vs Sword+leather                0      29      0     0     100    100   20.7      0
R4-6    WD-partial+Bite vs Mace+leather                      4      54      0     9      93    100   20.2      0

METAL   Dagger vs Sword (leather)                            4      46      0     8     100    100   10.5      0
METAL   Knuckles vs Sword (leather)                          8      46      9     8      99    114   15.3      0
METAL   Axe vs Sword (leather)                               4      50      0     8     100    117   10.5      0
METAL   Hammer vs Sword (leather)                            8      63      0    22     100    116    7.9      0
METAL   Mace vs Sword (leather)                              4      54      0     9      96    114   15.3      0
METAL   Claws vs Sword (leather)                             4      50      0     8     100    100   11.9      0
METAL   Sword vs Sword (leather)                             4      46      0     8     100    119   13.5      0
METAL   Axe vs Axe (leather)                                 8      54     15     0      89    121   18.8      0
METAL   Mace vs Mace (leather)                               0      42      0     0     100    100   33.4      0
METAL   Claws vs Claws (leather)                             4      46      9     0     100    116   13.9      0

MAGIC   EmberWand vs Sword (leather)                         4      46      9     0     100    109   22.1      0
MAGIC   HexWand vs Sword (leather)                           4      29      0     6     100    100   18.7      0
MAGIC   FireStaff vs Sword (leather)                         0      71      0     0     100    118   17.0      0
MAGIC   StormStaff vs Sword (leather)                        0      42      0     0     100    100   23.5      0
MAGIC   Dual-wand vs Sword (leather)                         0      42      0     0     100    100   19.6      0
MAGIC   Ember+Dagger vs Sword (leather)                      4      67      6     0      99    100   22.1      0
MAGIC   FireStaff vs FireStaff (leather)                     0      33      0     0      99    100   25.5      0
MAGIC   StormStaff vs StormStaff (leather)                   0      46      0     0     100    100   16.0      0
MAGIC   HexWand vs EmberWand (leather)                       0      54      0     0     100    100   16.9      0

STEEL   Greatsword vs Sword (leather)                        0      38      0     0     100    100   15.4      0
STEEL   Maul vs Sword (leather)                              0      58      0     0      98    100   20.1      0
STEEL   Poleaxe vs Sword (leather)                           0      42      0     0     100    100   11.3      0
STEEL   SteelSword vs Sword (leather)                        0      46      0     0     100    100   13.7      0
STEEL   SteelAxe vs Sword (leather)                          0      46      0     0     100    100   16.2      0
STEEL   Greatsword vs Maul (leather)                         4      38      0     7     100    100   11.8      0
STEEL   Greatsword vs Poleaxe (leather)                      0      42      0     0     100    120   11.2      0
STEEL   Maul vs Poleaxe (leather)                            0      63      0     0     100    121   10.1      0
STEEL   SteelSword vs SteelAxe (leather)                     0      67      0     0      96    100   12.3      0
STEEL   SteelSword+Dagger vs Greatsword (leather)            0      54      0     0     100    100   17.7      0
STEEL   Dual-IronSword vs Greatsword (leather)               0      38      0     0     100    118   20.5      0
STEEL   Greatsword vs Sword (chain)                          4      50      0     8     100    100   21.8      0
STEEL   SteelSword vs Sword (chain)                          4      50      0     8     100    100    6.7      0
STEEL   Greatsword vs Sword (plate)                          0      33      0     0     100    100   20.9      0
STEEL   SteelSword vs Sword (plate)                          4      29      0     6     100    100   20.9      0

R7-9    Sword+chain vs Sword+chain                           0      21      0     0     112    100    8.1      0
R7-9    Chain+Burn vs Chain (plain)                          0      42      0     0     116    100    8.1      0
R7-9    Chain+Burn vs Chain+BoneEater                        0      46      0     0     100    100    5.7      0
R7-9    Chain+Burn vs Chain+SpidersBite                      0      33      0     0     100    119   12.6      0
R7-9    Dual-iron+chain vs Sword+chain                       0      29      0     0     100    112    9.9      0
R7-9    Chain+Rhino-light vs Chain+Burn                      0      54      0     0     110    100    9.5      0
R7-9    Dual-DoT+leather vs same                             0      42      0     0     100    100   10.9      0
R7-9    WD+BoneEater vs Sword+chain                          0      42      0     0     100    103   14.1      0
R7-9    WD+Burn vs Sword+chain                               0      38      0     0     108    100    8.1      0
R7-9    WD+Fester vs WD+BoneEater                            0      46      0     0     110    100    7.0      0
R7-9    WD+collar+Bone vs Chain+Burn                         0      54      0     0     100    100    6.7      0
R7-9    Claws+chain+Bite vs Dual-DoT+leather                 0      50      0     0     100    112    6.9      0
R7-9    Sword+plate vs Sword+plate                           0      42      0     0     103    100   10.2      0
R7-9    Plate+Burn vs Plate (plain)                          0      21      0     0     100    113   13.1      0
R7-9    Plate+Burn vs Plate+BoneEater                        0      42      0     0     117    100    6.7      0
R7-9    Plate+Burn vs Plate+SpidersBite                      0      38      0     0     100    103   13.7      0
R7-9    Dual-iron+plate vs Sword+plate                       0      33      0     0     111    100    6.5      0
R7-9    Plate+Rhino-light vs Plate+Burn                      0      29      0     0     114    100    9.1      0
R7-9    WD+BoneEater vs Sword+plate                          0      42      0     0     100    121   14.1      0
R7-9    WD+Burn vs Sword+plate                               0      42      0     0     100    120    6.1      0
R7-9    WD+collar+Bone vs Plate+Burn                         0      46      0     0     103    100    9.8      0
R7-9    Claws+plate+Bite vs Dual-DoT+leather                 0      54      0     0     101    100    5.2      0
R7-9    Sword+plate vs Sword+chain                           0      46      0     0     100    113    8.1      0

R10-12  Chain stacked+Burn/Bone vs same                      0      54      0     0     100    100   22.5      0
R10-12  Chain stacked+Fester/Bite vs Burn/Bone               0      67      0     0     100    100   15.5      0
R10-12  WD heal+Burn vs Chain stacked                        4      63      7     0     102    100   23.7      0
R10-12  WD heal+Fester vs Chain stacked                      0      38      0     0     118    100   20.2      0
R10-12  WD heal+Bite vs Chain stacked                        0      67      0     0     108    100   25.4      0
R10-12  WD heal+Bone vs Chain stacked                        0      54      0     0     112    100   16.3      0
R10-12  WD reflect+Bite vs Chain stacked                     4      58      7     0     106    100   21.8      0
R10-12  WD reflect+Bite vs WD heal+Fester                    0      42      0     0     100    100   20.3      0
R10-12  Unique-mix+Burn/Bone vs Chain stacked                0      63      0     0     121    100   15.3      0
R10-12  Unique-mix+Bite vs Chain stacked                     4      50      8     0     112    100   22.5      0
R10-12  FireStaff-2H+Fester+WD vs Chain stacked              4      71      0    14     112    100   10.1      0
R10-12  FireStaff-2H+Burn+WD vs Chain stacked                0      46      0     0     100    100   23.0      0
R10-12  StormStaff+Burn+WD vs Chain stacked                  0      50      0     0     100    100   14.9      0
R10-12  Ember+Dagger+WD vs Chain stacked                     0      58      0     0     104    100   20.0      0
R10-12  WD heal+Burn vs WD+BoneEater (no stack)              0      29      0     0     100    100   15.0      0
R10-12  Unique-mix vs WD+BoneEater (no stack)                4      50      0     8     105    100   19.8      0
R10-12  WD heal+Bite vs Unique-mix+Burn                      0      67      0     0     100    105   27.0      0
R10-12  FireStaff-2H+Burn vs WD+collar+Bone                  4      71      6     0     100    100   18.0      0
R10-12  Plate stacked+Burn/Bone vs same                      0      58      0     0     100    109   16.8      0
R10-12  Plate stacked+Fester/Bite vs Burn/Bone               0      58      0     0     100    100   22.7      0
R10-12  WD heal+Burn vs Plate stacked                        0      42      0     0     100    109   18.0      0
R10-12  WD heal+Fester vs Plate stacked                      0      67      0     0     114    100   22.7      0
R10-12  Unique-mix+Burn/Bone vs Plate stacked                4      50      8     0     108    100   25.2      0
R10-12  FireStaff-2H+Burn+WD vs Plate stacked                0      63      0     0     100    100   32.1      0
R10-12  Plate stacked vs Chain stacked                       0      58      0     0     100    100   12.9      0

X       R1 axe vs R5 sword-leather                           0      25      0     0     100    130    2.1      0
X       R1 club vs R5 mace-leather                           0      29      0     0     100    129    5.3      0
X       R3 Fester-cloth vs R8 chain-plain                    0      38      0     0     100    127    7.4      0
X       R5 sword-leather vs R8 chain-burn                    0      38      0     0     102    100    8.9      0
X       R5 leather vs R12 chain stacked                      0      46      0     0     100    129   12.4      0
X       R6 dual-iron vs R12 WD-heal-burn                     8      50     17     0     100    130   14.3      0
X       R8 chain-plain vs R12 unique-mix                     0      46      0     0     100    132    5.0      0
X       R8 WD-bone vs R12 WD-heal-burn                       0      42      0     0     100    133    4.8      0
X       R5 leather vs R12 plate stacked                      0      42      0     0     100    130   10.6      0
X       R8 plate-plain vs R12 unique-mix                     0      42      0     0     100    132   12.8      0

KIT     R1 axe Early vs axe bare                             0      33      0     0      80    100   16.5      0
KIT     R1 axe Early vs same                                 0      50      0     0      96    100   12.0      0
KIT     R5 leather Mid vs leather bare                       4      29      0     6      94    100    4.3      0
KIT     R5 leather Burst vs Sustain                          8      58     14     0     117    100    9.1      0
KIT     R8 chain Late vs chain bare                          0      13      0     0      93    100    6.8      0
KIT     R8 chain Burst vs Sustain                            4      50      0     8     116    100    7.7      0
KIT     R12 stacked Full vs Late                             0      50      0     0     123    100   11.6      0
KIT     R12 WD-heal Full vs stacked Mid                      0      67      0     0     102    100   23.2      0
KIT     R8 plate Late vs plate bare                          0      25      0     0      94    100    4.7      0
KIT     R12 plate stacked Full vs Late                       0      54      0     0     123    100   12.2      0

FOOD    R1 meat vs fish (axe+cloth)                          0      25      0     0      87     97   23.4      0
FOOD    R4 stew vs dried+corn (leather)                      0      21      0     0     100    111    2.7      0
FOOD    R5 stew+meat vs honey (leather)                      0      33      0     0     100    100    6.3      0
FOOD    R8 honey vs stew (chain)                             0      29      0     0     100    102    4.6      0
FOOD    R8 honey+stew vs walnut (WD)                         0      50      0     0     100    100    7.0      0
FOOD    R12 walnut vs honey (stacked)                        0      42      0     0     100    100   12.8      0
FOOD    R8 honey vs stew (plate)                             0      46      0     0      93    100   10.1      0
FOOD    R12 walnut vs honey (plate stacked)                  0      58      0     0      99    100    9.2      0

MED     R1 MedKit+suture vs Jar only                         0      46      0     0     100    100   19.0      0
MED     R4 Mist+Balmy vs Acid flask                          0      42      0     0     100    100    9.1      0
MED     R5 Jar+Heal vs Acid+Puss                             4      29      0     6     100    100    4.8      0
MED     R8 Mix+Cauterize vs BoneCleanse                      0      42      0     0     109    100    2.5      0
MED     R12 Serum vs Fester heal                             0      58      0     0     125    123   11.7      0
MED     R12 Balmy vs FireStaff-2H Burn                       0      38      0     0     100    115   15.4      0

INC     R1 Mullin vs Shade (axe)                             0      33      0     0     100    100   17.6      0
INC     R5 Shade vs no incense (leather)                     0      58      0     0     100    100   13.6      0
INC     R5 Dipped vs Mullin (leather)                        0      50      0     0     100    100   10.3      0
INC     R8 Dipped vs Shade+Mullin (chain)                    0      50      0     0      92    109   21.0      0
INC     R8 Shade vs Dipped (WD-bone)                         0      46      0     0     100    116   13.9      0
INC     R12 full smoke vs Mullin (stacked)                   4      46      9     0     111    100   21.5      0
INC     R8 Dipped vs Shade+Mullin (plate)                    4      42     10     0     100    100   14.2      0
INC     R12 full smoke vs Mullin (plate stacked)             0      58      0     0     100    100   17.5      0

CLASS   R2 Bruiser vs Bruiser (550/548g)                     0      38      0     0      92    100   18.9      0
CLASS   R2 Dualist vs Dualist (550/548g)                     0      54      0     0      99    100    6.5      0
CLASS   R2 Warden vs Warden (463/550g)                       0      46      0     0      96    100   16.9      0
CLASS   R2 Skirmisher vs Skirmisher (550/548g)               0      46      0     0      98    100    6.8      0
CLASS   R2 Hexer vs Hexer (550/548g)                         0      58      0     0      99    100    8.4      0
CLASS   R2 Sage vs Sage (550/550g)                           0      46      0     0     100    100    4.0      0
CLASS   R2 Warden vs Hexer (463/548g)                        0      71      0     0      93    100   18.6      0
CLASS   R2 Bruiser vs Sage (550/550g)                        0      50      0     0      95    100    6.5      0
CLASS   R2 Dualist vs Skirmisher (550/548g)                  4      54      8     0     100    100    8.8      0
CLASS   R5 Bruiser vs Bruiser (1310/1315g)                   0      50      0     0     100    131    9.4      0
CLASS   R5 Dualist vs Dualist (1295/1280g)                   0      50      0     0     138    100   13.8      0
CLASS   R5 Warden vs Warden (1315/1315g)                     0      46      0     0     109    100   21.2      0
CLASS   R5 Skirmisher vs Skirmisher (1290/1275g)             0      38      0     0     102    124    7.9      0
CLASS   R5 Hexer vs Hexer (1305/1315g)                       0      58      0     0     113    100   20.4      0
CLASS   R5 Sage vs Sage (1300/1260g)                         0      50      0     0     100    100   22.0      0
CLASS   R5 Warden vs Hexer (1315/1315g)                      0      46      0     0     100    100   21.3      0
CLASS   R5 Bruiser vs Sage (1310/1260g)                      0      58      0     0     100    103   13.0      0
CLASS   R5 Dualist vs Skirmisher (1295/1275g)                0      46      0     0     100    100   13.8      0
CLASS   R8 Bruiser vs Bruiser (2034/1645g)                   0      46      0     0     100    141    5.9      0
CLASS   R8 Dualist vs Dualist (1708/1838g)                   0      63      0     0     113    100   14.9      0
CLASS   R8 Warden vs Warden (2014/1910g)                     0      38      0     0     100    126   40.2      0
CLASS   R8 Skirmisher vs Skirmisher (1994/1753g)             0      54      0     0     100    100   13.1      0
CLASS   R8 Hexer vs Hexer (1933/1928g)                       0      42      0     0     115    100   18.0      0
CLASS   R8 Sage vs Sage (1953/1918g)                         8       0    n/a     8      51     68    n/a      0
CLASS   R8 Warden vs Hexer (2014/1928g)                      0      42      0     0     100    140   11.4      0
CLASS   R8 Bruiser vs Sage (2034/1918g)                      0      42      0     0     111     88   37.3      0
CLASS   R8 Dualist vs Skirmisher (1708/1753g)                0      63      0     0     100    140    5.8      0
CLASS   R12 Bruiser vs Bruiser (2498/2045g)                  0      33      0     0     100    146    3.9      0
CLASS   R12 Dualist vs Dualist (1900/2010g)                  0      46      0     0     121    100    9.9      0
CLASS   R12 Warden vs Warden (2431/1943g)                    0      50      0     0     100    144    7.7      0
CLASS   R12 Skirmisher vs Skirmisher (2035/1800g)            0      29      0     0     140    100    8.8      0
CLASS   R12 Hexer vs Hexer (2035/1980g)                      0      38      0     0     144    100    5.4      0
CLASS   R12 Sage vs Sage (2195/2130g)                        0      67      0     0     142    100    9.4      0
CLASS   R12 Warden vs Hexer (2431/1980g)                     0      58      0     0     135     82   27.4      0
CLASS   R12 Bruiser vs Sage (2498/2130g)                     0      50      0     0     139    100    7.7      0
CLASS   R12 Dualist vs Skirmisher (1900/1800g)               0      29      0     0     122    100    5.9      0

--- Band medians ---
  R1-3: median-of-medians 22.6s   range 9.4-25.2s
  R4-6: median-of-medians 28.5s   range 22.2-33.0s
  METAL: median-of-medians 26.5s   range 22.2-32.1s
  MAGIC: median-of-medians 27.4s   range 23.9-32.4s
  STEEL: median-of-medians 25.1s   range 20.6-32.6s
  R7-9: median-of-medians 15.5s   range 10.5-18.9s
  R10-12: median-of-medians 29.6s   range 22.8-48.0s
  X: median-of-medians 17.1s   range 10.2-22.2s
  KIT: median-of-medians 15.3s   range 7.5-32.5s
  FOOD: median-of-medians 15.7s   range 11.2-21.5s
  MED: median-of-medians 21.8s   range 11.9-30.0s
  INC: median-of-medians 30.8s   range 20.0-36.7s
  CLASS: median-of-medians 18.5s   range 8.3-57.2s

--- Sever dump check ---
  Fights: 4464   with sever: 2091 (47%)   bleed deaths: 47 (1%)
  bleed|sever     1   bleed|no-sever     1
  Instant bleed-out within 1s of first sever: 0.0% (0/4464)
  Median-of-medians loser blood on bleed deaths: 5%
  Verdict: severs raise or hold bleed deaths (dump + stump hemorrhage matter); dump is not a one-shot (instant bleed-out after sever is rare); bleed-death loser blood is low (pool is actually spent)
