=== Wendlemire Human-vs-Human Balance (12-win curve) ===
Seeds/matchup: 24   Target: 15-25s @ 60tps
Knobs this pass: CombatBalance VitalHpScale=0.85 LimbHpScale=0.78 ArmorK=140 WeightAttackSpeedFactor=0.006 ArmoredDot=0.65/0.7 DelayedOrgan=180t/0.5 (heart 0.28, earlier rib/skull open)
Economy: start=350 win=300 lose=220  budget R2=552 R5=1317 R8=2082 R12=3102
Sever dump: currentBlood * (subtree BloodAmount / body BloodAmount) on Severe()

--- Human blood shares if severed (subtree / body @ full pool) ---
  Weight total 1354   MaxBlood 5000
  Finger                   0.2%      11 blood
  Hand+digits              2.5%     127 blood
  Arm+hand                 8.5%     423 blood
  Foot                     2.2%     111 blood
  Leg+foot                12.6%     628 blood
  Head (own, not severable)   3.7%     185 blood
  Torso (own)             22.2%    1108 blood

Band    Matchup                                         med.s   mean   p10   p90  band%  Awin%  bleed%  organ%  sever%  loseB%  winB%   DPS  waste%  cap%  topCause
CLASS   R5 Bruiser vs Bruiser (1310/1315g)               17.0   16.5   7.3  23.7     58     38       0     100      54     100    137 103.2       0     0  Heart failed (Torso was destroyed) (8)
CLASS   R5 Dualist vs Dualist (1280/1300g)               19.9   24.6   9.6  41.7     42     46       4      96      42     100    102  97.6       4     0  Heart failed (Torso was destroyed) (11)
CLASS   R5 Warden vs Warden (1315/1315g)                 23.3   25.5  16.6  39.2     54     75       0     100      54     121    100  73.8       0     0  Heart failed (Torso was destroyed) (10)
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)         19.9   20.2  12.1  25.2     71     13       0     100      67     100    131  71.2       0     0  Heart failed (Torso was destroyed) (12)
CLASS   R5 Hexer vs Hexer (1315/1315g)                   22.7   23.3  17.6  31.9     58     42       0     100      58     100    121  85.5       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R5 Sage vs Sage (1315/1260g)                     25.8   27.6  13.5  41.8     29     67       0     100      50     104    100  71.1       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R5 Warden vs Hexer (1315/1315g)                  23.1   25.5  15.9  37.2     50     58       0     100      50     100    100  76.2       0     0  Heart failed (Torso was destroyed) (13)
CLASS   R5 Bruiser vs Sage (1310/1260g)                  19.3   19.3   8.2  30.2     54     79       0     100      50     130    100 106.7       0     0  Brain failed (6)
CLASS   R5 Dualist vs Skirmisher (1280/1305g)            19.8   18.5  11.5  27.8     46     38       0     100      33     100    128  99.0       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R8 Bruiser vs Bruiser (2034/1645g)               15.5   14.1   6.1  20.5     46      0       0     100      54     100    141  45.0       0     0  Heart failed (Torso was destroyed) (9)
CLASS   R8 Dualist vs Dualist (1698/1853g)               19.8   18.7   6.3  27.7     58     67       0     100      42     124    100 145.3       0     0  Heart failed (Torso was destroyed) (12)
CLASS   R8 Warden vs Warden (2014/1910g)                 53.3   56.9  28.1 119.8      4     42       0      92      71     100    117  40.4      17     8  Heart failed (Torso was destroyed) (13)
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)         15.8   16.6  10.2  24.7     50     13       0     100      42     100    131  66.8       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R8 Hexer vs Hexer (1868/1928g)                   24.0   24.2  17.2  34.8     50     50       0     100      38     100    100  51.2       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R8 Sage vs Sage (1948/1913g)                     74.7   72.7  51.1  90.5      0     96      13      88       0      59     61   0.0      38     0  Left Lung failed (Rot Lung) (18)
CLASS   R8 Warden vs Hexer (2014/1928g)                  27.2   28.1  18.5  41.2     42      4       0     100      38     100    138  37.5       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R8 Bruiser vs Sage (2034/1913g)                  41.7   45.0  25.6  64.9      8     42       0     100      33      72     93  54.4       0     0  Heart failed (Torso was destroyed) (10)
CLASS   R8 Dualist vs Skirmisher (1698/1763g)            15.9   13.6   3.7  21.0     50     25       0     100      42     100    139 146.0       0     0  Brain failed (9)
CLASS   R12 Bruiser vs Bruiser (2498/2050g)               8.4    8.2   2.8  13.2      0     13       0     100      38     100    146 133.9       0     0  Brain failed (7)
CLASS   R12 Dualist vs Dualist (1870/2035g)              10.6   10.8   7.2  15.9     13     79       0     100      38     131    100  88.1       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R12 Warden vs Warden (2431/1938g)                12.9   13.7   8.4  20.0     38      0       0     100      33     100    144  54.0       0     0  Heart failed (Torso was destroyed) (12)
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)        12.8   12.6   7.6  18.0     29     92       0     100      50     141    100 172.5       0     0  Heart failed (Torso was destroyed) (10)
CLASS   R12 Hexer vs Hexer (2030/1975g)                  13.8   14.2   8.9  22.5     38     83       0     100      50     144    100 197.7       0     0  Heart failed (Torso was destroyed) (10)
CLASS   R12 Sage vs Sage (2210/2130g)                    10.8   11.2   5.0  16.8     33     88       0     100      38     141    100 240.2       0     0  Heart failed (Torso was destroyed) (11)
CLASS   R12 Warden vs Hexer (2431/1975g)                 28.9   34.7  22.3  55.1     25     42       4      96      42     100    100  70.4       4     0  Heart failed (Torso was destroyed) (7)
CLASS   R12 Bruiser vs Sage (2498/2130g)                 14.8   15.1   9.4  19.4     42     67       0     100      42     136    100 169.7       0     0  Heart failed (Torso was destroyed) (7)
CLASS   R12 Dualist vs Skirmisher (1870/1815g)           12.3   12.0   8.1  16.8     21     96       0     100      33     126    100  91.0       0     0  Heart failed (Torso was destroyed) (7)

--- Blood & severs ---
Band    Matchup                                         bleed%  sever%  b|sev  b|no  loseB%  winB% sev->s  inst%
----------------------------------------------------------------------------------------------------------------------------------
R1-3    Club vs Club (naked)                                 0      63      0     0      97    100    9.5      0
R1-3    Axe vs Axe (naked)                                   0      42      0     0      93    100   12.9      0
R1-3    Spear vs Axe (naked)                                 0      29      0     0      93    100   13.3      0
R1-3    Knife vs Knife (naked)                               0      29      0     0      93    100    9.5      0
R1-3    Hammer vs Club (naked)                               4      63      7     0      89     96   15.5      0
R1-3    Dual-primitive vs Axe (naked)                        0      38      0     0      90    100    8.6      0
R1-3    Axe+cloth vs Axe+cloth                               0      58      0     0      93    100   13.3      0
R1-3    Club+cloth vs Club+cloth                             0      63      0     0      90     96   13.0      0
R1-3    Spear+cloth vs Axe+cloth                             0      67      0     0      94    100   11.2      0
R1-3    Axe+leather-core vs Axe+leather-core                 0      29      0     0      94    100   12.2      0
R1-3    Sword+Dagger+Fester+cloth vs Axe+cloth               0      38      0     0     103    100    5.0      0
R1-3    Dagger+Fester+cloth vs Sword+cloth                   0      54      0     0      99    100    4.5      0

R4-6    Sword+leather vs Sword+leather                       0      42      0     0     100    100   18.6      0
R4-6    Mace+leather vs Sword+leather                        0      21      0     0     100    124    4.0      0
R4-6    IronAxe+leather vs Sword+leather                     0      38      0     0     100    108   17.1      0
R4-6    Claws+leather vs Sword+leather                       4      38     11     0     100    117    9.1      0
R4-6    Dual-iron+Fester+leaf vs same                        0      54      0     0     100    100   13.9      0
R4-6    Dual-dagger+Fester+leaf vs Dual-iron                 0      58      0     0     100    100   24.8      0
R4-6    Sword+Dagger+Fester+leather-ench vs same             0      42      0     0     100    100   18.5      0
R4-6    Sword+Dagger+Bite+BloodBath vs Sword+leather         0      46      0     0     100    100   14.0      0
R4-6    FireStaff+Fester+leather vs Sword+leather            0      42      0     0     100    117   13.3      0
R4-6    StormStaff+leather vs Sword+leather                  0      33      0     0     100    103    9.6      0
R4-6    Ember+Dagger+leather vs Sword+leather                0      63      0     0      99    100   17.1      0
R4-6    Chain-partial vs Sword+leather                       0      50      0     0     100    116   17.6      0
R4-6    WD-partial+Dagger+BoneEater vs Sword+leather         0      29      0     0     102    100    8.8      0
R4-6    WD-partial+Dagger+Bite vs Mace+leather               0      33      0     0     103    100   18.3      0

METAL   Dagger vs Sword (leather)                            0      29      0     0     100    118   22.3      0
METAL   Knuckles vs Sword (leather)                          0      46      0     0     100    118   23.3      0
METAL   Axe vs Sword (leather)                               0      38      0     0     100    108   17.1      0
METAL   Hammer vs Sword (leather)                            0      38      0     0     100    120   18.0      0
METAL   Mace vs Sword (leather)                              0      21      0     0     100    124    4.0      0
METAL   Claws vs Sword (leather)                             4      38     11     0     100    117    9.1      0
METAL   Sword vs Sword (leather)                             0      42      0     0     100    100   18.6      0
METAL   Axe vs Axe (leather)                                 0      33      0     0     100    100   26.3      0
METAL   Mace vs Mace (leather)                               0      46      0     0     100    100   13.2      0
METAL   Claws vs Claws (leather)                             0      58      0     0     100    100   12.9      0

MAGIC   EmberWand vs Sword (leather)                         0      38      0     0     100    119   19.5      0
MAGIC   HexWand vs Sword (leather)                           0      50      0     0     100    100   20.2      0
MAGIC   FireStaff vs Sword (leather)                         0      38      0     0     100    122   17.1      0
MAGIC   StormStaff vs Sword (leather)                        0      33      0     0     100    103    9.6      0
MAGIC   Dual-wand vs Sword (leather)                         0      38      0     0      99    100   18.3      0
MAGIC   Ember+Dagger vs Sword (leather)                      0      63      0     0      99    100   17.1      0
MAGIC   FireStaff vs FireStaff (leather)                     4      75      0    17      88    100   16.6      0
MAGIC   StormStaff vs StormStaff (leather)                   0      38      0     0      97    100    8.3      0
MAGIC   HexWand vs EmberWand (leather)                       0      63      0     0     100    100   14.9      0

STEEL   Greatsword vs Sword (leather)                        0      46      0     0     100    100   16.7      0
STEEL   Maul vs Sword (leather)                              0      38      0     0     100    100   22.5      0
STEEL   Poleaxe vs Sword (leather)                           0      63      0     0     100    100   13.6      0
STEEL   SteelSword vs Sword (leather)                        0      46      0     0     100    100   21.2      0
STEEL   SteelAxe vs Sword (leather)                          0      63      0     0     100    100   13.2      0
STEEL   Greatsword vs Maul (leather)                         0      21      0     0     100    100    6.9      0
STEEL   Greatsword vs Poleaxe (leather)                      0      58      0     0     100    125   13.7      0
STEEL   Maul vs Poleaxe (leather)                            0      42      0     0     100    126   12.3      0
STEEL   SteelSword vs SteelAxe (leather)                     4      63      0    11     100    117   18.1      0
STEEL   SteelSword+Dagger vs Greatsword (leather)            4      67      6     0     100    100   18.3      0
STEEL   Dual-IronSword vs Greatsword (leather)               0      33      0     0     100    100   14.2      0
STEEL   Greatsword vs Sword (chain)                          0      33      0     0     100    100   10.0      0
STEEL   SteelSword vs Sword (chain)                          0      29      0     0     100    100   17.4      0
STEEL   Greatsword vs Sword (plate)                          0      38      0     0     100    100   16.5      0
STEEL   SteelSword vs Sword (plate)                          0      25      0     0     100    100    9.6      0

R7-9    Sword+chain vs Sword+chain                           0      21      0     0     103    100   14.1      0
R7-9    Chain+Dagger+Burn vs Chain (plain)                   0      33      0     0     113    100   11.8      0
R7-9    Chain+Dagger+Burn vs Chain+Dagger+BoneEater          0      25      0     0     100    100    5.4      0
R7-9    Chain+Dagger+Burn vs Chain+Dagger+SpidersBite        0      46      0     0     100    122    9.0      0
R7-9    Dual-iron+chain vs Sword+chain                       0      33      0     0     107    100   11.5      0
R7-9    Chain+Rhino-light vs Chain+Dagger+Burn               0      42      0     0     100    100   10.2      0
R7-9    Sword+Dagger+Fester+leather vs same                  0      42      0     0     100    100    6.8      0
R7-9    WD+Dagger+BoneEater vs Sword+chain                   0      46      0     0     100    100    4.3      0
R7-9    WD+Dagger+Burn vs Sword+chain                        0      33      0     0     100    100    3.6      0
R7-9    WD+Dagger+Fester vs WD+Dagger+BoneEater              0      46      0     0     100    109    9.6      0
R7-9    WD+collar+Dagger+Bone vs Chain+Dagger+Burn           0      25      0     0     102    100   14.4      0
R7-9    Claws+chain+Dagger+Bite vs Sword+Dagger+Fester+leather       0      54      0     0     100    115    5.6      0
R7-9    Sword+plate vs Sword+plate                           0      33      0     0     106    100    8.8      0
R7-9    Plate+Dagger+Burn vs Plate (plain)                   0      33      0     0     100    119    7.3      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+BoneEater          0      38      0     0     101    100    3.3      0
R7-9    Plate+Dagger+Burn vs Plate+Dagger+SpidersBite        0      29      0     0     100    118   10.7      0
R7-9    Dual-iron+plate vs Sword+plate                       0      25      0     0     108    100    9.6      0
R7-9    Plate+Rhino-light vs Plate+Dagger+Burn               0      38      0     0     114    100    9.9      0
R7-9    WD+Dagger+BoneEater vs Sword+plate                   0      33      0     0     100    104    8.8      0
R7-9    WD+Dagger+Burn vs Sword+plate                        0      29      0     0     100    116    8.8      0
R7-9    WD+collar+Dagger+Bone vs Plate+Dagger+Burn           0      54      0     0     100    108    9.2      0
R7-9    Claws+plate+Dagger+Bite vs Sword+Dagger+Fester+leather       0      50      0     0     112    100    8.4      0
R7-9    Sword+plate vs Sword+chain                           0      46      0     0     100    111    9.5      0

R10-12  Chain stacked+Dagger+Bone vs same                    4      38      0     7     101    100   30.5      0
R10-12  Chain stacked+Dagger+Bite vs Dagger+Bone             4      58      0    10     100    100   18.9      0
R10-12  WD heal+Dagger+Burn vs Chain stacked                 0      54      0     0     119    100    7.6      0
R10-12  WD heal+Dagger+Fester vs Chain stacked               0      50      0     0     125    100   15.1      0
R10-12  WD heal+Dagger+Bite vs Chain stacked                 0      63      0     0     104    100   16.1      0
R10-12  WD heal+Dagger+Bone vs Chain stacked                 0      46      0     0     117    100   19.0      0
R10-12  WD reflect+Dagger+Bite vs Chain stacked              0      46      0     0     107    100   13.5      0
R10-12  WD reflect+Dagger+Bite vs WD heal+Dagger+Fester       0      54      0     0     100    125   23.5      0
R10-12  Unique-mix+Dagger+Burn vs Chain stacked              0      71      0     0     107    100   19.3      0
R10-12  Unique-mix+Dagger+Fester vs Chain stacked            0      63      0     0     109    100   17.6      0
R10-12  FireStaff-2H+Fester+WD vs Chain stacked              0      71      0     0     103    100   16.6      0
R10-12  FireStaff-2H+Burn+WD vs Chain stacked                0      58      0     0     101    100   24.2      0
R10-12  StormStaff+Burn+WD vs Chain stacked                  0      71      0     0     100    100   18.1      0
R10-12  Ember+Dagger+WD vs Chain stacked                     0      46      0     0     112    100   16.6      0
R10-12  WD heal+Dagger+Burn vs WD+Dagger+BoneEater (no stack)       0      50      0     0     103    100   17.3      0
R10-12  Unique-mix vs WD+Dagger+BoneEater (no stack)         0      42      0     0     116    100    8.8      0
R10-12  WD heal+Dagger+Bite vs Unique-mix+Dagger+Burn        0      50      0     0     112    100   27.9      0
R10-12  FireStaff-2H+Burn vs WD+collar+Dagger+Bone           0      63      0     0     100    100   10.4      0
R10-12  Plate stacked+Dagger+Bone vs same                    0      50      0     0     100    115   19.7      0
R10-12  Plate stacked+Dagger+Bite vs Dagger+Bone             0      42      0     0     106    100   16.9      0
R10-12  WD heal+Dagger+Burn vs Plate stacked                 0      46      0     0     109    100   19.7      0
R10-12  WD heal+Dagger+Fester vs Plate stacked               0      46      0     0     104    100   18.2      0
R10-12  Unique-mix+Dagger+Burn vs Plate stacked              0      42      0     0     103    100   14.3      0
R10-12  FireStaff-2H+Burn+WD vs Plate stacked                0      63      0     0     100    106   15.1      0
R10-12  Plate stacked vs Chain stacked                       0      46      0     0     100    100   15.6      0

X       R1 axe vs R5 sword-leather                           0      25      0     0     100    130    3.9      0
X       R1 club vs R5 mace-leather                           0      29      0     0     100    129    8.5      0
X       R3 Sword+Dagger+Fester-cloth vs R8 chain-plain       0      46      0     0     100    127    6.8      0
X       R5 sword-leather vs R8 chain-dagger-burn             0      38      0     0     100    100    6.5      0
X       R5 leather vs R12 chain stacked                      0      46      0     0     100    128   11.0      0
X       R6 dual-iron vs R12 WD-heal-dagger-burn              4      54      8     0     100    130   10.0      0
X       R8 chain-plain vs R12 unique-mix                     0      54      0     0     100    132    8.2      0
X       R8 WD-dagger-bone vs R12 WD-heal-dagger-burn         0      29      0     0     100    132    8.1      0
X       R5 leather vs R12 plate stacked                      0      42      0     0     100    130   10.5      0
X       R8 plate-plain vs R12 unique-mix                     0      38      0     0     100    133    7.3      0

KIT     R1 axe Early vs axe bare                             0      25      0     0      84    100    7.9      0
KIT     R1 axe Early vs same                                 0      42      0     0      93    100   12.9      0
KIT     R5 leather Mid vs leather bare                       0      38      0     0      92    100    4.3      0
KIT     R5 leather Burst vs Sustain                          4      38      0     7     106    100    7.1      0
KIT     R8 chain Late vs chain bare                          0      13      0     0      92    100    4.5      0
KIT     R8 chain Burst vs Sustain                           13      38     11    13     108    100    5.7      0
KIT     R12 stacked Full vs Late                             0      42      0     0     121    100   16.4      0
KIT     R12 WD-heal Full vs stacked Mid                      4      63      0    11     104    100   13.6      0
KIT     R8 plate Late vs plate bare                          0      38      0     0      89    100    3.6      0
KIT     R12 plate stacked Full vs Late                       0      46      0     0     124    100    5.0      0

FOOD    R1 meat vs fish (axe+cloth)                          4      33      0     6      85     95   19.3      0
FOOD    R4 stew vs dried+corn (leather)                      0      38      0     0     100    109    3.0      0
FOOD    R5 stew+meat vs honey (leather)                      0      46      0     0     100    100    3.5      0
FOOD    R8 honey vs stew (chain)                             4      33      0     6      99    115    5.0      0
FOOD    R8 honey+stew vs walnut (WD)                         0      33      0     0     100    100    7.0      0
FOOD    R12 walnut vs honey (stacked)                        0      38      0     0      98    100   11.7      0
FOOD    R8 honey vs stew (plate)                             0      17      0     0     100    100    3.8      0
FOOD    R12 walnut vs honey (plate stacked)                  0      46      0     0     100    100    7.6      0

MED     R1 MedKit+suture vs Jar only                         0      46      0     0     100    100   14.7      0
MED     R4 Mist+Balmy vs Acid flask                          0      54      0     0     100    100    5.4      0
MED     R5 Jar+Heal vs Acid+Puss                             0      33      0     0     100    100    4.3      0
MED     R8 Mix+Cauterize vs BoneCleanse                      0      46      0     0     100    100    8.5      0
MED     R12 Serum vs Fester heal                             0      50      0     0     100    125   13.8      0
MED     R12 Balmy vs FireStaff-2H Burn                       0      50      0     0     100    127   10.2      0

INC     R1 Mullin vs Shade (axe)                             0      46      0     0      96    100   25.3      0
INC     R5 Shade vs no incense (leather)                     0      25      0     0     100    100   11.7      0
INC     R5 Dipped vs Mullin (leather)                        0      25      0     0     100    100   16.5      0
INC     R8 Dipped vs Shade+Mullin (chain)                    0      33      0     0     100    106   21.7      0
INC     R8 Shade vs Dipped (WD-bone)                         0      21      0     0     100    116   23.3      0
INC     R12 full smoke vs Mullin (stacked)                   0      42      0     0     107    100   26.0      0
INC     R8 Dipped vs Shade+Mullin (plate)                    0      33      0     0     100    100   15.4      0
INC     R12 full smoke vs Mullin (plate stacked)             0      46      0     0     100    100   25.6      0

CLASS   R2 Bruiser vs Bruiser (550/548g)                     8      46     18     0      81     96   26.0      0
CLASS   R2 Dualist vs Dualist (550/548g)                     0      33      0     0     100    100   11.0      0
CLASS   R2 Warden vs Warden (463/550g)                       0      50      0     0      88    100   12.5      0
CLASS   R2 Skirmisher vs Skirmisher (550/548g)               0      50      0     0     100    109    6.4      0
CLASS   R2 Hexer vs Hexer (548/545g)                         0      54      0     0     100    100    6.1      0
CLASS   R2 Sage vs Sage (548/548g)                           0      33      0     0     100    100    2.3      0
CLASS   R2 Warden vs Hexer (463/545g)                        0      42      0     0     100    109    9.7      0
CLASS   R2 Bruiser vs Sage (550/548g)                        0      38      0     0     100    105    6.5      0
CLASS   R2 Dualist vs Skirmisher (550/548g)                  0      38      0     0     100    100    4.8      0
CLASS   R5 Bruiser vs Bruiser (1310/1315g)                   0      54      0     0     100    137    7.3      0
CLASS   R5 Dualist vs Dualist (1280/1300g)                   4      42     10     0     100    102   16.9      0
CLASS   R5 Warden vs Warden (1315/1315g)                     0      54      0     0     121    100   13.5      0
CLASS   R5 Skirmisher vs Skirmisher (1285/1305g)             0      67      0     0     100    131    8.8      0
CLASS   R5 Hexer vs Hexer (1315/1315g)                       0      58      0     0     100    121   16.4      0
CLASS   R5 Sage vs Sage (1315/1260g)                         0      50      0     0     104    100   18.1      0
CLASS   R5 Warden vs Hexer (1315/1315g)                      0      50      0     0     100    100   22.3      0
CLASS   R5 Bruiser vs Sage (1310/1260g)                      0      50      0     0     130    100   10.8      0
CLASS   R5 Dualist vs Skirmisher (1280/1305g)                0      33      0     0     100    128    4.7      0
CLASS   R8 Bruiser vs Bruiser (2034/1645g)                   0      54      0     0     100    141    9.9      0
CLASS   R8 Dualist vs Dualist (1698/1853g)                   0      42      0     0     124    100   14.2      0
CLASS   R8 Warden vs Warden (2014/1910g)                     0      71      0     0     100    117   43.8      0
CLASS   R8 Skirmisher vs Skirmisher (1999/1763g)             0      42      0     0     100    131    8.1      0
CLASS   R8 Hexer vs Hexer (1868/1928g)                       0      38      0     0     100    100    6.7      0
CLASS   R8 Sage vs Sage (1948/1913g)                        13       0    n/a    13      59     61    n/a      0
CLASS   R8 Warden vs Hexer (2014/1928g)                      0      38      0     0     100    138   13.6      0
CLASS   R8 Bruiser vs Sage (2034/1913g)                      0      33      0     0      72     93   46.7      0
CLASS   R8 Dualist vs Skirmisher (1698/1763g)                0      42      0     0     100    139    8.8      0
CLASS   R12 Bruiser vs Bruiser (2498/2050g)                  0      38      0     0     100    146    4.2      0
CLASS   R12 Dualist vs Dualist (1870/2035g)                  0      38      0     0     131    100    3.7      0
CLASS   R12 Warden vs Warden (2431/1938g)                    0      33      0     0     100    144    8.2      0
CLASS   R12 Skirmisher vs Skirmisher (2010/1815g)            0      50      0     0     141    100    8.4      0
CLASS   R12 Hexer vs Hexer (2030/1975g)                      0      50      0     0     144    100    9.6      0
CLASS   R12 Sage vs Sage (2210/2130g)                        0      38      0     0     141    100    7.1      0
CLASS   R12 Warden vs Hexer (2431/1975g)                     4      42     10     0     100    100   24.1      0
CLASS   R12 Bruiser vs Sage (2498/2130g)                     0      42      0     0     136    100   11.7      0
CLASS   R12 Dualist vs Skirmisher (1870/1815g)               0      33      0     0     126    100    7.5      0

--- Band medians ---
  R1-3: median-of-medians 22.0s   range 10.7-28.4s
  R4-6: median-of-medians 26.3s   range 22.2-29.1s
  METAL: median-of-medians 26.1s   range 23.1-27.3s
  MAGIC: median-of-medians 27.9s   range 24.5-31.5s
  STEEL: median-of-medians 24.4s   range 19.8-30.3s
  R7-9: median-of-medians 15.1s   range 13.2-18.4s
  R10-12: median-of-medians 28.4s   range 22.5-40.8s
  X: median-of-medians 16.3s   range 9.2-21.6s
  KIT: median-of-medians 15.8s   range 8.0-29.3s
  FOOD: median-of-medians 14.2s   range 12.2-24.5s
  MED: median-of-medians 21.6s   range 10.0-23.7s
  INC: median-of-medians 25.7s   range 22.1-38.4s
  CLASS: median-of-medians 17.0s   range 8.4-74.7s

--- Sever dump check ---
  Fights: 4464   with sever: 1919 (43%)   bleed deaths: 23 (1%)
  bleed|sever     1   bleed|no-sever     1
  Instant bleed-out within 1s of first sever: 0.0% (0/4464)
  Median-of-medians loser blood on bleed deaths: 5%
  Verdict: severs raise or hold bleed deaths (dump + stump hemorrhage matter); dump is not a one-shot (instant bleed-out after sever is rare); bleed-death loser blood is low (pool is actually spent)
